Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-12-13,11:29,Friday,JANE STATION,PUMEL,0,0,,BD,0
2019-12-13,11:33,Friday,CHESTER STATION,TUSC,0,0,W,BD,5040
2019-12-13,12:29,Friday,MCCOWAN STATION,TRO,4,9,S,SRT,3014
2019-12-13,12:34,Friday,ST PATRICK STATION,PUMEL,0,0,,YU,0
2019-12-13,13:01,Friday,YONGE BD STATION,SUDP,5,8,W,BD,5341
2019-12-13,13:14,Friday,OSSINGTON STATION,SUAE,0,0,E,BD,5072
2019-12-13,14:13,Friday,BLOOR STATION,TUO,5,8,S,YU,5831
2019-12-13,15:05,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5133
2019-12-13,15:35,Friday,ISLINGTON STATION,SUUT,0,0,E,BD,5127
2019-12-13,15:52,Friday,OLD MILL STATION,SUUT,12,14,W,BD,5215
2019-12-13,16:25,Friday,MUSEUM STATION,MUPAA,0,0,S,YU,6616
2019-12-13,16:49,Friday,CHRISTIE STATION,TUSC,0,0,W,BD,5154
2019-12-13,17:05,Friday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,0
2019-12-13,17:13,Friday,KENNEDY BD STATION,MUIR,0,0,W,BD,5105
2019-12-13,17:40,Friday,ROYAL YORK STATION,EUDO,10,12,E,BD,5092
2019-12-13,18:02,Friday,BESSARION STATION,MUSC,5,10,E,SHP,6141
2019-12-13,18:04,Friday,EGLINTON STATION,MUTO,0,0,N,YU,5991
2019-12-13,18:11,Friday,HIGHWAY 407 STATION,TUO,0,0,N,YU,5886
2019-12-13,18:39,Friday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5881
2019-12-13,18:56,Friday,YORKDALE STATION,SUDP,4,6,S,YU,5856
2019-12-13,19:14,Friday,FINCH STATION,MUTO,3,5,S,YU,5461
2019-12-13,20:15,Friday,BATHURST STATION,MUIS,0,0,,BD,0
2019-12-13,20:15,Friday,KIPLING STATION,MUSC,3,6,W,BD,5371
2019-12-13,20:22,Friday,ST PATRICK STATION,SUDP,0,0,N,YU,5761
2019-12-13,21:38,Friday,KEELE STATION,MUSC,0,0,W,BD,5218
2019-12-13,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-13,22:10,Friday,BESSARION STATION,MUD,3,8,W,SHP,6176
2019-12-13,22:54,Friday,RUNNYMEDE STATION,SUO,4,8,W,BD,5192
2019-12-13,23:28,Friday,MIDLAND STATION,ERDO,5,7,N,SRT,3025
2019-12-13,23:29,Friday,WILSON STATION,PUMEL,0,0,N,YU,0
2019-12-14,00:07,Saturday,UNION STATION,SUUT,6,11,N,YU,5831
2019-12-14,00:15,Saturday,WILSON STATION,MUIE,0,0,,YU,0
2019-12-14,00:37,Saturday,BATHURST STATION,MUIS,0,0,W,BD,0
2019-12-14,01:48,Saturday,SHEPPARD STATION,PUSNT,0,0,N,YU,6066
2019-12-14,06:23,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5148
2019-12-14,07:43,Saturday,SHEPPARD STATION,PUSNT,0,0,N,YU,5581
2019-12-14,08:37,Saturday,KIPLING STATION,EUSC,0,0,W,BD,5042
2019-12-14,09:54,Saturday,VAUGHAN MC STATION,MUTO,3,8,S,YU,6076
2019-12-14,11:03,Saturday,WILSON STATION,EUBO,3,6,S,YU,5881
2019-12-14,11:03,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU,0
2019-12-14,11:10,Saturday,MCCOWAN STATION,TRO,7,13,S,SRT,3000
2019-12-14,11:12,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5085
2019-12-14,11:59,Saturday,WILSON STATION,TUNIP,3,6,S,YU,5551
2019-12-14,12:44,Saturday,COXWELL STATION,MUPAA,0,0,E,BD,5212
2019-12-14,12:44,Saturday,ISLINGTON STATION,EUSC,0,0,E,BD,5202
2019-12-14,14:52,Saturday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2019-12-14,14:56,Saturday,GLENCAIRN STATION,MUATC,4,8,N,YU,5901
2019-12-14,16:05,Saturday,SHEPPARD STATION,MUTO,0,0,N,YU,5951
2019-12-14,16:32,Saturday,SHEPPARD STATION,PUSNT,0,0,N,YU,5521
2019-12-14,16:33,Saturday,SHEPPARD STATION,SUDP,0,0,N,YU,5866
2019-12-14,16:37,Saturday,VAUGHAN MC STATION,MUATC,4,9,S,YU,5506
2019-12-14,16:46,Saturday,SHEPPARD STATION,MUI,0,0,N,YU,6131
2019-12-14,16:52,Saturday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5042
2019-12-14,17:20,Saturday,DUPONT STATION,TUO,5,10,S,YU,5731
2019-12-14,17:21,Saturday,SHEPPARD STATION,PUSNT,0,0,N,YU,5911
2019-12-14,18:50,Saturday,ST PATRICK STATION,MUATC,5,10,N,YU,5586
2019-12-14,19:03,Saturday,QUEEN'S PARK STATION,MUATC,5,10,N,YU,5586
2019-12-14,19:13,Saturday,SUMMERHILL STATION,MUPAA,3,7,N,YU,5451
2019-12-14,19:40,Saturday,HIGH PARK STATION,SUDP,6,11,E,BD,5027
2019-12-14,20:30,Saturday,WILSON STATION,MUTO,3,8,N,YU,5456
2019-12-14,21:14,Saturday,COLLEGE STATION,SUPOL,12,17,S,YU,5736
2019-12-14,21:32,Saturday,QUEEN STATION,SUUT,6,11,N,YU,5466
2019-12-14,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-14,22:09,Saturday,EGLINTON STATION,SUDP,0,0,N,YU,5651
2019-12-14,22:22,Saturday,WARDEN STATION,MUPAA,3,9,W,BD,5111
2019-12-14,22:29,Saturday,EGLINTON STATION,SUAP,5,10,N,YU,5911
2019-12-14,22:41,Saturday,EGLINTON STATION,SUPOL,6,11,N,YU,5601
2019-12-15,00:08,Sunday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5731
2019-12-15,01:19,Sunday,WILSON STATION,MUATC,3,8,S,YU,5691
2019-12-15,01:22,Sunday,BESSARION STATION,PUOPO,5,10,E,SHP,6141
2019-12-15,02:01,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-15,07:49,Sunday,SHEPPARD WEST STATION,MUTO,4,0,N,YU,5741
2019-12-15,07:57,Sunday,DONLANDS STATION,PUSNT,4,0,W,BD,5260
2019-12-15,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-12-15,08:02,Sunday,SHEPPARD STATION,PUTDN,5,0,S,YU,5556
2019-12-15,08:03,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6141
2019-12-15,08:18,Sunday,VAUGHAN MC STATION,MUIE,5,10,S,YU,6106
2019-12-15,08:33,Sunday,LESLIE STATION,PUOPO,8,13,E,SHP,6141
2019-12-15,08:51,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
2019-12-15,09:30,Sunday,QUEEN STATION,TUSC,0,0,N,YU,6051
2019-12-15,09:36,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5310
2019-12-15,09:57,Sunday,FINCH STATION,EUSC,0,0,N,YU,6051
2019-12-15,10:46,Sunday,LESLIE STATION,TUSC,0,0,W,SHP,6146
2019-12-15,11:00,Sunday,BLOOR STATION,MUIE,0,0,,YU,0
2019-12-15,11:13,Sunday,BATHURST STATION,PUMEL,0,0,,BD,0
2019-12-15,11:20,Sunday,KING STATION,SUUT,6,11,S,YU,5866
2019-12-15,12:10,Sunday,GREENWOOD CARHOUSE,EUVE,0,0,,BD,0
2019-12-15,13:07,Sunday,KIPLING STATION,MUPAA,0,0,E,BD,5026
2019-12-15,13:55,Sunday,WARDEN STATION,EUSC,0,0,W,BD,5155
2019-12-15,14:26,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5731
2019-12-15,15:44,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5031
2019-12-15,16:04,Sunday,DUNDAS STATION,MUI,14,18,N,YU,6111
2019-12-15,17:30,Sunday,KENNEDY BD STATION,TUSC,0,0,E,BD,5199
2019-12-15,17:32,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5199
2019-12-15,17:46,Sunday,SHEPPARD WEST STATION,TUCC,4,8,N,YU,6111
2019-12-15,17:57,Sunday,SCARBOROUGH CTR STATIO,MRPAA,0,0,N,SRT,3009
2019-12-15,18:59,Sunday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5120
2019-12-15,19:02,Sunday,ROYAL YORK STATION,MUSAN,4,8,E,BD,5335
2019-12-15,21:26,Sunday,YONGE BD STATION,MUIS,7,11,W,BD,5139
2019-12-15,21:31,Sunday,SHERBOURNE STATION,SUAP,3,7,E,BD,5086
2019-12-15,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-15,22:08,Sunday,FINCH STATION,MUSC,3,8,S,YU,5741
2019-12-15,22:22,Sunday,SHEPPARD-YONGE STATION,PUSSW,6,11,W,SHP,6176
2019-12-15,23:02,Sunday,LANSDOWNE STATION,SUO,3,7,W,BD,5280
2019-12-15,23:12,Sunday,DUNDAS STATION,SUDP,7,12,N,YU,5451
2019-12-16,00:18,Monday,FINCH STATION,MUIRS,0,0,,YU,0
2019-12-16,00:46,Monday,FINCH STATION,SUDP,0,0,N,YU,5946
2019-12-16,01:10,Monday,QUEEN'S PARK STATION,SUDP,3,8,N,YU,5556
2019-12-16,01:12,Monday,VICTORIA PARK STATION,TUS,5,9,E,BD,5273
2019-12-16,01:35,Monday,KEELE STATION,MUSC,0,0,W,BD,5152
2019-12-16,01:42,Monday,ST PATRICK STATION,TUMVS,0,0,S,YU,5761
2019-12-16,01:58,Monday,ST GEORGE BD STATION,TUSC,0,0,E,BD,5033
2019-12-16,01:59,Monday,KEELE YARD,TUSC,0,0,E,BD,5225
2019-12-16,02:31,Monday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
2019-12-16,02:45,Monday,HIGHWAY 407 STATION,MUATC,9,14,N,YU,5981
2019-12-16,05:50,Monday,WOODBINE STATION,PUTD,4,6,E,BD,5146
2019-12-16,06:14,Monday,GREENWOOD YARD,EUSC,0,0,W,BD,5348
2019-12-16,07:22,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5206
2019-12-16,07:24,Monday,ST ANDREW STATION,MUIS,0,0,,YU,0
2019-12-16,07:28,Monday,EGLINTON STATION,MUSC,0,0,S,YU,5016
2019-12-16,08:13,Monday,EGLINTON STATION,MUSC,0,0,N,YU,6086
2019-12-16,08:16,Monday,EGLINTON STATION,MUSC,0,0,N,YU,6086
2019-12-16,08:24,Monday,OSGOODE STATION,TUSC,0,0,N,YU,6116
2019-12-16,08:30,Monday,BATHURST STATION,MUIR,3,5,E,BD,5033
2019-12-16,08:35,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5007
2019-12-16,08:37,Monday,GLENCAIRN STATION,TUSC,5,7,N,YU,5426
2019-12-16,08:42,Monday,FINCH STATION,TUSC,5,7,S,YU,5596
2019-12-16,08:50,Monday,ST CLAIR WEST STATION,MUIR,0,0,S,YU,5856
2019-12-16,08:54,Monday,KEELE STATION,SUDP,0,0,E,BD,5308
2019-12-16,08:57,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6146
2019-12-16,08:59,Monday,FINCH STATION,MUIRS,0,0,,YU,0
2019-12-16,09:02,Monday,MUSEUM STATION,MUIS,0,0,,YU,0
2019-12-16,09:07,Monday,YONGE BD STATION,MUSC,0,0,E,BD,5199
2019-12-16,09:24,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2019-12-16,09:27,Monday,ST CLAIR STATION,MUIR,3,5,S,YU,5536
2019-12-16,10:02,Monday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-16,10:24,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5451
2019-12-16,10:35,Monday,LESLIE STATION,TUSC,0,0,W,SHP,6176
2019-12-16,10:39,Monday,JANE STATION,TUOS,5,8,W,BD,5111
2019-12-16,11:45,Monday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-16,11:48,Monday,SHEPPARD WEST STATION,MUTO,3,6,N,YU,5831
2019-12-16,11:59,Monday,COXWELL STATION,MUCL,4,7,W,BD,5090
2019-12-16,12:57,Monday,DOWNSVIEW PARK STATION,EUDO,3,6,S,YU,6086
2019-12-16,14:01,Monday,ST CLAIR WEST STATION,SUAP,0,0,,YU,0
2019-12-16,14:20,Monday,FINCH STATION,MUTO,3,6,S,YU,5536
2019-12-16,15:18,Monday,KENNEDY SRT STATION,TRNIP,5,10,N,SRT,3013
2019-12-16,15:44,Monday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2019-12-16,16:05,Monday,DUNDAS STATION,SUAP,0,0,,YU,0
2019-12-16,16:14,Monday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5791
2019-12-16,16:27,Monday,MAIN STREET STATION,SUAP,0,0,,BD,0
2019-12-16,16:34,Monday,KIPLING STATION,MUSC,0,0,E,BD,5105
2019-12-16,16:39,Monday,LAWRENCE EAST STATION,MRPAA,0,0,S,SRT,3000
2019-12-16,16:41,Monday,FINCH STATION,TUNIP,3,5,S,YU,5556
2019-12-16,16:41,Monday,LANSDOWNE STATION,MUIRS,0,0,,BD,0
2019-12-16,17:05,Monday,LAWRENCE WEST STATION,MUO,0,0,,YU,0
2019-12-16,17:14,Monday,WILSON STATION,TUO,4,6,N,YU,6031
2019-12-16,17:28,Monday,LAWRENCE EAST STATION,MRTO,0,0,N,SRT,3023
2019-12-16,17:53,Monday,KIPLING STATION,TUSC,0,0,W,BD,5137
2019-12-16,19:19,Monday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5791
2019-12-16,19:38,Monday,WARDEN STATION,MUI,5,8,E,BD,5033
2019-12-16,19:53,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5031
2019-12-16,20:07,Monday,OSSINGTON STATION,MUIS,0,0,,BD,0
2019-12-16,21:36,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5348
2019-12-16,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-16,23:15,Monday,QUEEN STATION,SUDP,3,8,S,YU,5751
2019-12-17,00:31,Tuesday,YORK MILLS STATION,TUOS,3,8,S,YU,5416
2019-12-17,01:24,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5200
2019-12-17,02:18,Tuesday,FINCH STATION,TUMVS,0,0,N,YU,5761
2019-12-17,05:45,Tuesday,WILSON YARD,MUATC,3,11,N,YU,5551
2019-12-17,06:22,Tuesday,EGLINTON STATION,PUSNT,0,0,N,YU,5981
2019-12-17,06:23,Tuesday,PAPE STATION,MUIS,0,0,,BD,0
2019-12-17,06:36,Tuesday,EGLINTON WEST STATION,SUDP,4,6,N,YU,5791
2019-12-17,06:53,Tuesday,FINCH STATION,EUSC,3,5,S,YU,5596
2019-12-17,07:45,Tuesday,YONGE BD STATION,MUDD,0,0,W,BD,5345
2019-12-17,08:11,Tuesday,EGLINTON STATION,MUSC,0,0,S,YU,6016
2019-12-17,08:30,Tuesday,ISLINGTON STATION,EUSC,0,0,W,BD,5234
2019-12-17,08:32,Tuesday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5091
2019-12-17,08:44,Tuesday,FINCH STATION,TUSC,0,0,N,YU,6096
2019-12-17,08:50,Tuesday,YONGE BD STATION,PUMST,0,0,,BD,0
2019-12-17,09:49,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2019-12-17,10:19,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,5212
2019-12-17,10:36,Tuesday,VAUGHAN MC STATION,PUSWZ,3,6,N,YU,5821
2019-12-17,10:53,Tuesday,YORK UNIVERSITY STATIO,MUD,0,0,S,YU,6086
2019-12-17,11:12,Tuesday,DOWNSVIEW PARK STATION,MUI,6,9,S,YU,5616
2019-12-17,11:23,Tuesday,SHERBOURNE STATION,SUAP,0,0,E,BD,5188
2019-12-17,11:35,Tuesday,ST CLAIR STATION,MUATC,3,6,S,YU,5706
2019-12-17,11:43,Tuesday,YONGE BD STATION,MUIS,0,0,,BD,0
2019-12-17,11:53,Tuesday,VAUGHAN MC STATION,TUSUP,5,8,S,YU,6131
2019-12-17,12:22,Tuesday,SHEPPARD STATION,EUDO,4,7,S,YU,5456
2019-12-17,13:21,Tuesday,LAWRENCE STATION,EUSC,0,0,N,YU,6026
2019-12-17,13:23,Tuesday,SPADINA BD STATION,MUO,3,6,W,BD,5025
2019-12-17,13:36,Tuesday,BLOOR STATION,SUDP,4,7,S,YU,5721
2019-12-17,13:54,Tuesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2019-12-17,14:01,Tuesday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2019-12-17,14:26,Tuesday,BATHURST STATION,MUIRS,0,0,,BD,0
2019-12-17,14:30,Tuesday,KENNEDY BD STATION,MUDD,3,6,W,BD,5192
2019-12-17,15:35,Tuesday,KIPLING STATION,MUIS,0,0,,BD,0
2019-12-17,15:52,Tuesday,ST PATRICK STATION,EUSC,0,0,N,YU,5596
2019-12-17,16:01,Tuesday,EGLINTON STATION,MUTO,0,0,N,YU,6051
2019-12-17,16:02,Tuesday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2019-12-17,16:25,Tuesday,GREENWOOD STATION,PUMST,0,0,E,BD,5008
2019-12-17,16:30,Tuesday,BLOOR STATION,MUTO,0,0,S,YU,5416
2019-12-17,17:50,Tuesday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5241
2019-12-17,18:16,Tuesday,DUNDAS STATION,MUPAA,3,5,S,YU,5611
2019-12-17,18:18,Tuesday,OLD MILL STATION,MUIS,0,0,,BD,0
2019-12-17,18:43,Tuesday,ST GEORGE YUS STATION,SUDP,3,5,N,YU,5871
2019-12-17,19:58,Tuesday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5921
2019-12-17,20:26,Tuesday,WELLESLEY STATION,SUAP,18,21,S,YU,5826
2019-12-17,20:43,Tuesday,UNION STATION,MUI,3,6,N,YU,5891
2019-12-17,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-17,22:19,Tuesday,QUEEN STATION,MUNCA,0,0,,YU,0
2019-12-17,22:25,Tuesday,KEELE STATION,MUPAA,0,0,E,BD,5144
2019-12-17,22:57,Tuesday,YORK MILLS STATION,MUIR,13,18,S,YU,5891
2019-12-18,00:03,Wednesday,KENNEDY BD STATION,TUS,4,8,W,BD,5077
2019-12-18,00:24,Wednesday,ST CLAIR WEST STATION,MUIS,16,21,N,YU,5996
2019-12-18,00:26,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,5796
2019-12-18,00:32,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,YU,5796
2019-12-18,02:05,Wednesday,MAIN STREET STATION,TUSC,0,0,W,BD,5336
2019-12-18,06:03,Wednesday,GREENWOOD STATION,TUMVS,0,0,W,BD,5277
2019-12-18,06:09,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,YU,5751
2019-12-18,06:19,Wednesday,OSSINGTON STATION,MUIRS,0,0,E,BD,0
2019-12-18,06:24,Wednesday,CHESTER STATION,TUCC,4,7,W,BD,5040
2019-12-18,06:48,Wednesday,SHERBOURNE STATION,SUAE,0,0,W,BD,5140
2019-12-18,06:56,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,YU,5551
2019-12-18,07:08,Wednesday,LAWRENCE STATION,MUSC,0,0,S,YU,6016
2019-12-18,07:37,Wednesday,FINCH STATION,EUSC,0,0,S,YU,5866
2019-12-18,07:58,Wednesday,FINCH WEST STATION,SUDP,0,0,N,YU,5731
2019-12-18,07:58,Wednesday,WARDEN STATION,MUSAN,7,9,E,BD,5215
2019-12-18,07:59,Wednesday,ST ANDREW STATION,SUO,0,0,S,YU,5821
2019-12-18,08:00,Wednesday,KENNEDY TO LAWRENCE EA,SREAS,11,16,S,SRT,3004
2019-12-18,08:05,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2019-12-18,08:06,Wednesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5771
2019-12-18,08:30,Wednesday,ST CLAIR STATION,MUIS,0,0,,YU,0
2019-12-18,08:34,Wednesday,SHEPPARD WEST STATION,MUTO,4,8,S,YU,5496
2019-12-18,08:53,Wednesday,DAVISVILLE STATION,PUSTS,7,9,N,YU,6011
2019-12-18,09:14,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5358
2019-12-18,09:15,Wednesday,SHEPPARD STATION,SUDP,5,7,S,YU,5891
2019-12-18,09:20,Wednesday,SUMMERHILL STATION,MUDD,4,6,N,YU,5856
2019-12-18,09:28,Wednesday,VICTORIA PARK STATION,EUNT,3,6,W,BD,5171
2019-12-18,10:16,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,YU,5726
2019-12-18,10:42,Wednesday,FINCH STATION,MUSC,0,0,,YU,5841
2019-12-18,10:51,Wednesday,MCCOWAN STATION,ERTC,3,8,N,SRT,3003
2019-12-18,11:03,Wednesday,LESLIE STATION,MUSC,0,0,E,SHP,6141
2019-12-18,11:21,Wednesday,COXWELL STATION,TUNOA,3,6,E,BD,5049
2019-12-18,11:47,Wednesday,ST ANDREW STATION,SUDP,5,8,N,YU,5921
2019-12-18,11:55,Wednesday,GREENWOOD STATION,MUIR,0,0,W,BD,5160
2019-12-18,12:09,Wednesday,ST CLAIR WEST STATION,MUSAN,6,9,N,YU,5926
2019-12-18,12:13,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,0
2019-12-18,12:15,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU LINE,0
2019-12-18,12:58,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5288
2019-12-18,13:23,Wednesday,BLOOR STATION,MUTO,0,0,S,YU,5696
2019-12-18,13:35,Wednesday,VAUGHAN MC STATION,MUATC,0,0,S,YU,6056
2019-12-18,13:50,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5656
2019-12-18,13:51,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5045
2019-12-18,13:57,Wednesday,ISLINGTON STATION,MUIS,0,0,,BD,0
2019-12-18,14:04,Wednesday,LANSDOWNE STATION,SUEAS,5,8,W,BD,5215
2019-12-18,14:09,Wednesday,LAWRENCE STATION,MUI,6,9,N,YU,5656
2019-12-18,14:20,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5045
2019-12-18,15:00,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,0
2019-12-18,15:10,Wednesday,YONGE BD STATION,MUIR,3,5,W,BD,5126
2019-12-18,16:00,Wednesday,FINCH STATION,MUSC,0,0,E,YU,5841
2019-12-18,16:11,Wednesday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2019-12-18,16:38,Wednesday,FINCH STATION,MUSAN,3,5,S,YU,5921
2019-12-18,17:06,Wednesday,WARDEN STATION,MUIS,0,0,,BD,0
2019-12-18,17:25,Wednesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2019-12-18,17:25,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
2019-12-18,17:46,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5816
2019-12-18,17:48,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5091
2019-12-18,17:53,Wednesday,KIPLING STATION,EUNT,3,5,E,BD,5000
2019-12-18,18:17,Wednesday,ST GEORGE BD STATION,MUD,7,9,W,BD,5077
2019-12-18,18:41,Wednesday,DUNDAS STATION,MUPAA,3,5,N,YU,6091
2019-12-18,18:53,Wednesday,UNION STATION,SUO,4,6,N,YU,5751
2019-12-18,18:59,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5336
2019-12-18,19:00,Wednesday,BLOOR STATION,SUO,0,0,S,YU,6076
2019-12-18,19:06,Wednesday,CHESTER STATION,SUO,20,22,E,BD,5086
2019-12-18,19:13,Wednesday,BROADVIEW STATION,MUSC,0,0,E,BD,5336
2019-12-18,19:35,Wednesday,ISLINGTON STATION,MUIE,0,0,,BD,0
2019-12-18,20:39,Wednesday,FINCH STATION,EUNT,4,7,S,YU,5481
2019-12-18,20:48,Wednesday,FINCH STATION,MUTO,5,9,N,YU,5736
2019-12-18,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-12-18,22:13,Wednesday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5826
2019-12-18,23:00,Wednesday,BESSARION STATION,MUO,4,9,E,SHP,6171
2019-12-18,23:52,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2019-12-18,23:54,Wednesday,JANE STATION,MUIRS,0,0,,BD,0
2019-12-19,00:12,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-12-19,00:33,Thursday,JANE STATION,MUIS,0,0,E,BD,5229
2019-12-19,01:27,Thursday,ST PATRICK STATION,SUUT,3,8,N,YU,5906
2019-12-19,01:41,Thursday,ST CLAIR WEST STATION,MUIE,5,10,N,YU,5906
2019-12-19,01:46,Thursday,ST CLAIR WEST STATION,SUUT,3,8,S,YU,5916
2019-12-19,05:15,Thursday,ST GEORGE YUS STATION,PUSAC,7,0,S,YU,6096
2019-12-19,05:43,Thursday,FINCH STATION,TUO,3,7,S,YU,5626
2019-12-19,05:57,Thursday,DAVISVILLE BUILD-UP,EUSC,0,0,N,YU,6051
2019-12-19,06:08,Thursday,SHEPPARD STATION,EUSC,0,0,N,YU,6051
2019-12-19,06:36,Thursday,KENNEDY BD STATION,MUO,0,0,W,BD,5215
2019-12-19,06:43,Thursday,ST CLAIR STATION,EUDO,4,8,S,YU,6091
2019-12-19,07:03,Thursday,QUEEN STATION,EUSC,0,0,N,YU,6016
2019-12-19,07:09,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2019-12-19,07:22,Thursday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5274
2019-12-19,07:35,Thursday,SHEPPARD WEST STATION,EUPI,4,8,S,YU,5621
2019-12-19,07:55,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5176
2019-12-19,07:59,Thursday,ST PATRICK STATION,MUATC,3,5,N,YU,5611
2019-12-19,08:30,Thursday,ISLINGTON STATION,MUDD,11,12,E,BD,5047
2019-12-19,09:37,Thursday,FINCH STATION,EUNT,3,6,S,YU,5396
2019-12-19,10:24,Thursday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5466
2019-12-19,10:39,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5031
2019-12-19,10:54,Thursday,SHEPPARD-YONGE STATION,MUTD,0,0,W,SHP,6176
2019-12-19,10:56,Thursday,LAWRENCE EAST STATION,ERTC,3,8,N,SRT,3009
2019-12-19,11:23,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5506
2019-12-19,11:36,Thursday,KENNEDY BD STATION,TUO,4,20,W,BD,5260
2019-12-19,11:58,Thursday,BLOOR STATION,PUMEL,0,0,S,YU,0
2019-12-19,12:54,Thursday,KEELE STATION,MUSC,0,0,W,BD,5241
2019-12-19,13:07,Thursday,COLLEGE STATION,SUDP,0,0,N,YU,6066
2019-12-19,13:43,Thursday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2019-12-19,13:53,Thursday,DUNDAS STATION,MUPAA,0,0,N,BD,6046
2019-12-19,14:04,Thursday,HIGH PARK STATION,MUI,36,39,E,BD,5232
2019-12-19,14:16,Thursday,MUSEUM STATION,MUATC,0,0,S,YU,6026
