Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-16,161.0,11:36,Monday,ROGERS AND OAKWOOD,Road Blocked - NON-TTC Collision,40,65,W,1555
2020-11-16,47.0,19:32,Monday,CALEDONIA AND LAWRENCE,Road Blocked - NON-TTC Collision,75,95,S,1361
2020-11-16,,21:29,Monday,BELLAMY AND LAWRENCE,Road Blocked - NON-TTC Collision,20,38,,0
2020-11-16,54.0,12:37,Monday,EGLINTON AND SUTHERLAN,Road Blocked - NON-TTC Collision,14,28,W,8705
2020-11-16,38.0,09:25,Monday,ELLESMERE AND NEILSON,Security,12,24,W,3469
2020-11-16,29.0,05:56,Monday,PRINCESS AND NEWFOUNDL,Security,9,19,W,9027
2020-11-16,26.0,14:46,Monday,DUPONT AND FRANKLIN,Security,24,48,W,1051
2020-11-16,999.0,03:50,Monday,AUGUSTA AND OXFORD,Utilizing Off Route,0,0,,8375
2020-11-17,165.0,20:09,Tuesday,WESTON AND SHEPPARD,Cleaning,10,20,S,3629
2020-11-17,84.0,13:47,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,S,3368
2020-11-17,35.0,14:32,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,12,N,3176
2020-11-17,84.0,11:47,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,N,3628
2020-11-17,35.0,13:37,Tuesday,PIONEER VILLAGE STATIO,Cleaning,7,14,N,3316
2020-11-17,36.0,19:48,Tuesday,FINCH WEST STATION,Cleaning,6,12,E,3321
2020-11-17,60.0,20:16,Tuesday,PIONEER VILLAGE STATIO,Cleaning,10,20,N,3196
2020-11-17,113.0,10:40,Tuesday,KENNEDY STATION,Cleaning,23,46,W,8954
2020-11-17,43.0,11:21,Tuesday,KENNEDY STATION,Cleaning,15,30,N,8813
2020-11-17,95.0,10:55,Tuesday,ELLESMERE AND KINGSTON,Cleaning,20,40,W,3460
2020-11-17,95.0,12:29,Tuesday,ELLESMERE AND KINGSTON,Cleaning,20,40,E,1335
2020-11-17,53.0,19:37,Tuesday,FINCH STATION,Cleaning,10,20,S,9012
2020-11-17,53.0,20:19,Tuesday,FINCH STATION,Cleaning,6,12,W,9070
2020-11-17,26.0,19:17,Tuesday,JANE STATION,Cleaning,24,48,S,1606
2020-11-17,79.0,19:28,Tuesday,PINE AND LAWRENCE,Cleaning,24,48,N,1077
2020-11-17,79.0,15:23,Tuesday,LAWRENCE AND PINE,Cleaning,22,44,E,1060
2020-11-17,52.0,11:31,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8128
2020-11-17,7.0,13:48,Tuesday,91 TOWNSGATE DRIVE,Cleaning,8,16,E,8335
2020-11-17,43.0,10:34,Tuesday,KENNDY STATION,Cleaning,10,20,S,8728
2020-11-17,52.0,10:05,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8102
2020-11-17,39.0,08:53,Tuesday,NEILSON AND CROW TRAIL,Cleaning,4,9,E,9057
2020-11-17,23.0,08:47,Tuesday,MAIN STREET STATION,Cleaning,10,20,N,8468
2020-11-17,62.0,09:48,Tuesday,LUMSDEN AND GLENHILL,Cleaning,22,48,W,9231
2020-11-17,62.0,10:04,Tuesday,MAIN STREET STATION,Cleaning,16,40,W,9219
2020-11-17,67.0,09:03,Tuesday,VICTORIS PARK STATION,Cleaning,23,38,N,8831
2020-11-17,52.0,09:58,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8341
2020-11-17,43.0,10:48,Tuesday,KENNEDY STATION,Cleaning,15,30,,8660
2020-11-17,84.0,09:56,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3217
2020-11-17,43.0,09:38,Tuesday,KENNEDY STATION,Cleaning,10,20,,8896
2020-11-17,43.0,10:03,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8742
2020-11-17,32.0,21:49,Tuesday,RENFORTH STATION,Cleaning,22,44,E,1003
2020-11-17,129.0,11:44,Tuesday,MCCOWAN AND STEELES,Cleaning,28,56,S,1402
2020-11-17,72.0,21:09,Tuesday,PAPE STATION,Collision - TTC,9,18,,3149
2020-11-17,5.0,15:18,Tuesday,AVENUE AND LINWOOD,Collision - TTC,2,32,N,8192
2020-11-17,11.0,09:27,Tuesday,BAYVIEW AND EGLINTON,Collision - TTC,13,26,N,8359
2020-11-17,999.0,14:36,Tuesday,LOWER SHERBOURNE AND L,Emergency Services,0,0,S,8318
2020-11-17,35.0,17:26,Tuesday,JANE AND ALLIANCE,Emergency Services,5,10,N,9107
2020-11-17,39.0,00:08,Tuesday,NEILSON AND CROW TRAIL,Emergency Services,10,20,S,9000
2020-11-17,85.0,19:36,Tuesday,SHEPPARD AND ALLENFORD,Emergency Services,0,0,W,9014
2020-11-17,36.0,07:00,Tuesday,FINCH ROUTE BOTH WAYS,General Delay,45,57,,0
2020-11-17,162.0,10:28,Tuesday,LAWRENCE AND DONWAY TO,General Delay,730,760,S,8201
2020-11-17,34.0,12:21,Tuesday,EGLINTON STATION,Investigation,12,24,,8793
2020-11-17,1.0,01:10,Tuesday,YONGE AND EGLINTON,Investigation,0,0,S,3424
2020-11-17,75.0,09:00,Tuesday,SHERBOURNE AND KING,Investigation,7,15,S,8318
2020-11-17,75.0,08:54,Tuesday,SHERBOURNE AND KING,Investigation,7,15,N,8318
2020-11-17,68.0,10:12,Tuesday,WARDEN AND FAIRFAX,Mechanical,12,18,S,3754
2020-11-17,32.0,21:38,Tuesday,EGLINTON STATION,Mechanical,13,26,W,1410
2020-11-17,42.0,14:21,Tuesday,FINCH STATION,Mechanical,12,24,N,1234
2020-11-17,63.0,12:33,Tuesday,OSSINGTON AND COLLEGE,Mechanical,6,12,N,1383
2020-11-17,63.0,09:43,Tuesday,OSSINGTON STATION,Mechanical,6,12,,8113
2020-11-17,52.0,06:27,Tuesday,PERASON AIRPORT - TERM,Mechanical,16,37,,1233
2020-11-17,927.0,12:48,Tuesday,KIPLING STATION,Mechanical,8,16,W,3346
2020-11-17,165.0,19:42,Tuesday,BARMAC DRIVE,Mechanical,10,20,E,3245
2020-11-17,161.0,20:02,Tuesday,ALLIANCE AND JANE,Mechanical,23,46,E,1073
2020-11-17,600.0,20:57,Tuesday,HUMBERLINE LOOP,Mechanical,0,0,,8439
2020-11-17,63.0,19:25,Tuesday,OAKWOOD LOOP,Mechanical,9,18,N,8153
2020-11-17,29.0,15:03,Tuesday,DUFFERIN AND ROGERS,Mechanical,9,18,S,9022
2020-11-17,116.0,09:42,Tuesday,EGLINTON AND MIDLAND,Mechanical,7,15,E,8818
2020-11-17,90.0,08:55,Tuesday,VAUGHN AND OAKWOOD,Mechanical,8,15,S,8124
2020-11-17,32.0,07:54,Tuesday,RENFORTH STATION,Mechanical,10,20,W,1016
2020-11-17,32.0,06:25,Tuesday,MOUNT DENNIS GARAGE,Mechanical,7,14,W,1287
2020-11-17,52.0,12:07,Tuesday,LAWRENCE WEST STATION,Mechanical,15,30,,8337
2020-11-17,43.0,07:23,Tuesday,KENNEDY STATION,Mechanical,10,20,N,8672
2020-11-17,52.0,06:37,Tuesday,PERSON AIRPORT TERMINA,Mechanical,16,37,W,1233
2020-11-17,43.0,10:25,Tuesday,KENNEDY STATION,Mechanical,10,20,N,8653
2020-11-17,43.0,10:19,Tuesday,KENNEDY STATION,Mechanical,15,30,S,8869
2020-11-17,43.0,10:23,Tuesday,KENNEDY STATION,Mechanical,10,20,S,8800
2020-11-17,52.0,08:54,Tuesday,LAWRENCE WEST STATION,Operations - Operator,17,34,W,1364
2020-11-17,86.0,11:47,Tuesday,KENNEDY STATION,Operations - Operator,20,40,E,8900
2020-11-17,96.0,16:28,Tuesday,WILSON STATION,Operations - Operator,25,50,,3279
2020-11-17,56.0,09:37,Tuesday,EGLINTON STATION,Operations - Operator,25,50,S,8332
2020-11-17,59.0,09:37,Tuesday,CHURCH AND JANE,Operations - Operator,33,65,W,3603
2020-11-17,75.0,08:05,Tuesday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,N,8147
2020-11-17,96.0,16:46,Tuesday,HUMBERLINE LOOP,Operations - Operator,25,50,E,3601
2020-11-17,7.0,17:02,Tuesday,BATHURST AND WOBURN,Road Blocked - NON-TTC Collision,12,24,S,1355
2020-11-17,52.0,13:51,Tuesday,DIXON AND ROYAL YORK,Road Blocked - NON-TTC Collision,5,23,W,0
2020-11-17,39.0,18:27,Tuesday,FINCH STATION,Security,4,8,,3431
2020-11-17,600.0,17:32,Tuesday,MOUNT DENNIS GARAGE,Security,0,0,,1140
2020-11-17,,09:33,Tuesday,SCARBOROUGH CENTRE STA,Security,0,0,,3543
2020-11-17,95.0,07:34,Tuesday,ELLESMERE AND BELLAMY,Security,8,16,W,3438
2020-11-17,163.0,05:42,Tuesday,OAKWOOD AND EARLSDALE,Security,13,0,S,8333
2020-11-17,45.0,17:50,Tuesday,KIPLING AND ALBION,Security,17,33,N,8451
2020-11-17,39.0,17:41,Tuesday,NEILSON AND CROW TRAIL,Security,7,14,S,3498
2020-11-17,37.0,13:31,Tuesday,ISLINGTON AND FINCHLEY,Security,22,45,N,8616
2020-11-17,34.0,19:52,Tuesday,KENNEDY STATION,Security,7,14,,8919
2020-11-17,118.0,13:45,Tuesday,WALSH AND WESTON,Security,30,60,E,3308
2020-11-17,999.0,05:32,Tuesday,317 DORIS AVE,Utilized Off Route,0,0,,1293
2020-11-17,927.0,17:31,Tuesday,MARTIN GROVE AND ROYAL,Vision,9,18,S,3350
2020-11-18,165.0,20:37,Wednesday,WESTON AND BARMAC,Cleaning,10,20,S,3225
2020-11-18,84.0,13:47,Wednesday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3618
2020-11-18,107.0,14:27,Wednesday,PIONEER VILLAGE STATIO,Cleaning,30,60,W,3640
2020-11-18,60.0,14:37,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3309
2020-11-18,36.0,16:58,Wednesday,FINCH WEST STATION,Cleaning,7,14,S,3179
2020-11-18,36.0,20:00,Wednesday,FINCH WEST STATION,Cleaning,8,16,W,9135
2020-11-18,39.0,15:59,Wednesday,561 SEWELLS ROAD,Cleaning,14,28,W,9014
2020-11-18,39.0,16:57,Wednesday,1131 NEILSON RD,Cleaning,4,7,S,3530
2020-11-18,39.0,17:47,Wednesday,FINCH AND MCCOWAN,Cleaning,14,28,E,1239
2020-11-18,39.0,18:26,Wednesday,1575 NEILSON RD,Cleaning,2,9,S,3479
2020-11-18,39.0,18:32,Wednesday,FINCH AND BIRCHMOUNT,Cleaning,10,17,N,1335
2020-11-18,53.0,19:36,Wednesday,PASSMORE AND MARKHAM,Cleaning,6,12,E,3450
2020-11-18,53.0,19:38,Wednesday,FINCH AND MORNINGSIDE,Cleaning,6,12,E,3499
2020-11-18,89.0,16:55,Wednesday,WESTON AND ALBION,Cleaning,10,20,N,9029
2020-11-18,168.0,17:12,Wednesday,AVON LOOP,Cleaning,12,24,E,1360
2020-11-18,52.0,11:31,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8370
2020-11-18,115.0,15:12,Wednesday,BANNATYNE AND SILVERGR,Cleaning,27,49,N,1315
2020-11-18,87.0,09:41,Wednesday,MAIN STREET STATION,Cleaning,10,20,E,8526
2020-11-18,38.0,09:42,Wednesday,MAIN STREET STATION,Cleaning,22,44,W,3138
2020-11-18,52.0,10:09,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8207
2020-11-18,84.0,10:11,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3240
2020-11-18,52.0,10:16,Wednesday,LAWRENCE STATION,Cleaning,15,30,E,8320
2020-11-18,62.0,10:48,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8952
2020-11-18,84.0,11:47,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3213
2020-11-18,20.0,10:30,Wednesday,MAIN STREET STATION,Cleaning,20,40,E,8491
2020-11-18,52.0,08:53,Wednesday,LAWRENCE AND CALEDONIA,Cleaning,5,10,W,8367
2020-11-18,51.0,08:08,Wednesday,EGLINTON STATION,Cleaning,26,52,S,1270
2020-11-18,124.0,11:05,Wednesday,LAWRENCE STATION,Cleaning,9,18,N,8336
2020-11-18,124.0,11:07,Wednesday,LAWRENCE STATION,Cleaning,9,18,W,8100
2020-11-18,29.0,21:15,Wednesday,WILSON STATION,Cleaning,8,16,N,9146
2020-11-18,32.0,21:54,Wednesday,EGLINTON AND KEELE,Cleaning,11,22,E,1005
2020-11-18,63.0,21:13,Wednesday,OAKWOOD LOOP,Cleaning,9,18,S,8120
2020-11-18,102.0,00:38,Wednesday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,9231
2020-11-18,127.0,18:20,Wednesday,OLD WESTON AND ST CLAI,Collision - TTC,22,44,S,1043
2020-11-18,70.0,17:40,Wednesday,COXWELL STATION,Collision - TTC,17,34,,8923
2020-11-18,89.0,13:35,Wednesday,KEELE AND DUNDAS,Collision - TTC,9,18,S,9039
2020-11-18,120.0,15:17,Wednesday,HEATHROW AND JANE,Collision - TTC,30,60,E,3597
2020-11-18,73.0,06:44,Wednesday,ROYAL YORK AND ST PHIL,Collision - TTC,1,1,,8425
2020-11-18,107.0,00:03,Wednesday,KEELE AND FINCH,Collision - TTC,30,60,N,3614
2020-11-18,53.0,08:05,Wednesday,STEELES AND MCCOWAN,Emergency Services,6,12,W,9071
2020-11-18,35.0,20:09,Wednesday,JANE STATION,Emergency Services,8,13,E,3282
2020-11-18,168.0,17:27,Wednesday,AVON LOOP AND WESTON,Emergency Services,8,16,,1140
2020-11-18,45.0,05:44,Wednesday,KIPLING STATION,Emergency Services,0,0,E,8088
2020-11-18,,20:41,Wednesday,ARROW ROAD GARAGE,Emergency Services,0,0,,0
2020-11-18,,11:41,Wednesday,YONGE AND WILLAM CARLS,Emergency Services,0,0,,8351
2020-11-18,96.0,11:39,Wednesday,WILSON AND KEELE,Emergency Services,24,48,W,3234
2020-11-18,23.0,13:27,Wednesday,DAWES AND BETH,Emergency Services,10,20,S,8955
2020-11-18,47.0,14:52,Wednesday,CALEDONIA AND LAWRENCE,General Delay,25,50,N,1101
2020-11-18,41.0,10:30,Wednesday,POINEER VILLAGE STN,General Delay,30,42,S,1139
2020-11-18,59.0,06:24,Wednesday,WESTON RD AND OAK,General Delay,31,54,,3260
2020-11-18,107.0,01:59,Wednesday,SHEPPARD WEST STATION,Investigation,0,0,,3640
2020-11-18,5.0,09:37,Wednesday,GERRARD AND UNIVERSITY,Investigation,25,55,N,0
2020-11-18,53.0,14:17,Wednesday,STAINES AND MANTIS,Management,20,40,S,3499
2020-11-18,129.0,15:39,Wednesday,STEELES LOOP,Mechanical,10,20,,3416
2020-11-18,927.0,22:42,Wednesday,STEELES AND MARTIN GRO,Mechanical,14,28,,3267
2020-11-18,54.0,07:00,Wednesday,LAWRENCE AND MARKHAM,Mechanical,9,18,W,8665
2020-11-18,36.0,21:39,Wednesday,FINCH WEST AND WOODBIN,Mechanical,8,16,W,3320
2020-11-18,12.0,09:32,Wednesday,VICTORIA PARK STATION,Mechanical,27,54,W,3173
2020-11-18,113.0,09:56,Wednesday,KENNEDY STATION,Mechanical,23,46,E,8563
2020-11-18,47.0,07:17,Wednesday,LANSDOWNE STATION,Mechanical,8,16,S,1101
2020-11-18,79.0,14:11,Wednesday,PINE AND LAWRENCE,Mechanical,24,48,N,1069
2020-11-18,999.0,13:11,Wednesday,ERINDALE AND BROADVIEW,Mechanical,0,0,W,8839
2020-11-18,39.0,11:00,Wednesday,SEWELLS AND LITTLES,Mechanical,13,26,W,9013
2020-11-18,106.0,07:20,Wednesday,SENTINEL AND DERRYDOWN,Mechanical,8,16,S,1237
2020-11-18,35.0,07:08,Wednesday,PIONEER VILLAGE STATIO,Mechanical,8,16,N,3615
2020-11-18,94.0,08:02,Wednesday,PARLIAMENT AND WELLESL,Mechanical,14,29,N,1110
2020-11-18,12.0,06:05,Wednesday,BIRCHMOUNT GARAGE,Mechanical,27,54,E,3173
2020-11-18,35.0,14:38,Wednesday,PIONEER VILLAGE STATIO,Mechanical,2,6,E,3713
2020-11-18,36.0,08:45,Wednesday,FINCH AND KIPLING,Mechanical,6,12,E,9101
2020-11-18,52.0,09:47,Wednesday,LAWRENCE WEST STATION,Mechanical,9,12,W,8128
2020-11-18,52.0,13:43,Wednesday,LAWRENCE WEST STATION,Mechanical,15,30,W,1301
2020-11-18,66.0,17:45,Wednesday,OLD MILL STATION,Mechanical,10,20,N,8608
2020-11-18,41.0,09:50,Wednesday,PIONEER VILLAGE STATIO,Mechanical,12,15,,9031
2020-11-18,73.0,12:35,Wednesday,ALBION AND MARTIN GROV,Mechanical,17,34,S,8099
2020-11-18,39.0,20:30,Wednesday,CROW TRAIL AND NEILSON,Mechanical,1,7,E,3526
2020-11-18,39.0,15:31,Wednesday,FINCH STATION,Mechanical,14,28,S,3443
2020-11-18,39.0,18:48,Wednesday,1575 NEILSON,Mechanical,1,2,S,1534
2020-11-18,905.0,07:34,Wednesday,EGLINTON AND FALMOUTH,Operations - Operator,10,20,E,8624
2020-11-18,117.0,11:42,Wednesday,GERRY FITZGERALD AND S,Operations - Operator,20,40,S,1317
2020-11-18,56.0,13:09,Wednesday,EGLINTON STATION,Operations - Operator,25,50,N,8394
2020-11-18,162.0,06:38,Wednesday,THE DONWAY EAST AND LA,Road Blocked - NON-TTC Collision,957,987,W,8178
2020-11-18,47.0,19:48,Wednesday,LANDOWNE AND BLOOR,Road Blocked - NON-TTC Collision,33,53,S,1107
2020-11-18,134.0,10:47,Wednesday,FINCH AND TAPSCOTT,Road Blocked - NON-TTC Collision,25,38,,0
2020-11-18,32.0,14:26,Wednesday,EGLINTON AND ENNERDALE,Security,10,19,E,1361
2020-11-18,29.0,15:13,Wednesday,DUFFERIN AND SHANLY,Security,10,20,N,1410
2020-11-18,165.0,15:49,Wednesday,WILSON AND YONGE BOULE,Security,2,4,W,3652
2020-11-18,26.0,15:56,Wednesday,DUPONT AND OSSINGTON,Security,24,48,W,1034
2020-11-18,52.0,14:14,Wednesday,LAWRENCE WEST STATION,Security,15,30,E,8116
2020-11-18,,23:54,Wednesday,EGLINTON STATION,Security,0,0,,0
2020-11-18,34.0,12:10,Wednesday,BROWNLOW AND EGLINTON,Utilized Off Route,12,22,S,8702
2020-11-18,29.0,18:51,Wednesday,WILSON STATION,Vision,4,8,S,9025
2020-11-19,116.0,19:34,Thursday,MORNINGSIDE AND NIGHTS,Cleaning,8,17,S,8883
2020-11-19,133.0,20:28,Thursday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,3422
2020-11-19,87.0,09:32,Thursday,MAIN STREET STATION,Cleaning,11,22,W,8473
2020-11-19,100.0,09:51,Thursday,BROADVIEW STATION,Cleaning,9,18,S,8754
2020-11-19,124.0,10:29,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8213
2020-11-19,51.0,10:31,Thursday,EGLINTON STATION,Cleaning,26,52,S,8108
2020-11-19,51.0,10:34,Thursday,LESLIE AND STEELES,Cleaning,26,52,N,8317
2020-11-19,72.0,07:37,Thursday,FRONT AND BAY,Cleaning,18,38,S,8526
2020-11-19,36.0,09:55,Thursday,FINCH WEST STATION,Cleaning,6,12,W,3317
2020-11-19,84.0,10:11,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,N,3653
2020-11-19,84.0,11:47,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3242
2020-11-19,39.0,12:57,Thursday,NEILSON AND CROW TRAIL,Cleaning,16,32,S,1291
2020-11-19,39.0,13:10,Thursday,SEWELLS AND LITTLES,Cleaning,16,32,N,3479
2020-11-19,131.0,13:58,Thursday,SCARBOROUGH CENTRE STA,Cleaning,14,28,E,3470
2020-11-19,39.0,15:38,Thursday,SEWELLS AND LITTLES,Cleaning,13,26,S,3442
2020-11-19,39.0,15:57,Thursday,FINCH STATION,Cleaning,13,26,E,9058
2020-11-19,29.0,13:33,Thursday,DUFFERIN GATE,Cleaning,7,14,S,9022
2020-11-19,51.0,08:14,Thursday,EGLINTON STATION,Cleaning,26,52,N,8163
2020-11-19,75.0,09:25,Thursday,SHERBOURNE AND BLOOR,Cleaning,8,16,N,1234
2020-11-19,124.0,10:30,Thursday,LAWRENCE STATION,Cleaning,9,18,W,8109
2020-11-19,51.0,10:45,Thursday,EGLINTON STATION,Cleaning,26,52,W,1319
2020-11-19,124.0,10:58,Thursday,LAWRENCE STATION,Cleaning,9,18,N,8351
2020-11-19,52.0,12:01,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8175
2020-11-19,52.0,12:39,Thursday,LAWRENCE STATION,Cleaning,15,30,S,8217
2020-11-19,121.0,12:52,Thursday,FRONT AND BAY,Collision - TTC,19,38,E,3174
2020-11-19,20.0,17:23,Thursday,MIDLAND AND VERDUN,Collision - TTC,20,40,N,3111
2020-11-19,900.0,21:02,Thursday,DUNDAS AND THE EAST MA,Collision - TTC,13,26,S,8009
2020-11-19,90.0,15:15,Thursday,VAUGHAN AND ARLINGTON,Collision - TTC,10,20,S,8122
2020-11-19,36.0,12:39,Thursday,FINCH AND ALBION,Collision - TTC,6,12,E,9132
2020-11-19,29.0,09:23,Thursday,DUFFERIN AND DUNDAS,Collision - TTC,7,15,N,9143
2020-11-19,100.0,13:47,Thursday,LEBOVIC AND EGLINTON,Collision - TTC,0,0,S,8912
2020-11-19,999.0,05:04,Thursday,EGLINTON GARAGE,Collision - TTC,0,0,,8762
2020-11-19,71.0,14:11,Thursday,MT DENNIS DIVISION,Emergency Services,0,0,,1422
2020-11-19,999.0,18:15,Thursday,DAVENPORT AND SYMINGTO,Emergency Services,0,0,W,8463
2020-11-19,9.0,12:54,Thursday,SCARBOROUGH TOWN CENTR,Emergency Services,26,52,,8561
2020-11-19,162.0,08:22,Thursday,DONWAY EAST AND LAWREN,General Delay,730,760,W,8156
2020-11-19,132.0,05:50,Thursday,BRECKON GATE AND MURIS,General Delay,169,181,S,3419
2020-11-19,85.0,15:36,Thursday,SHEPPARD AND GRAND MAR,Investigation,13,26,E,9057
2020-11-19,52.0,07:28,Thursday,LAWRENCE WEST STATION,Investigation,18,36,E,8103
2020-11-19,160.0,11:55,Thursday,BATHURST AND ATKINSON,Mechanical,25,50,S,8219
2020-11-19,54.0,06:47,Thursday,LAWRENCE AND WARDEN,Mechanical,9,18,N,8818
2020-11-19,6.0,16:12,Thursday,DAVENPORT AND AVENUE,Mechanical,10,20,E,1082
2020-11-19,77.0,17:32,Thursday,WINDERMERE AND ST OLAV,Mechanical,9,18,N,1411
2020-11-19,37.0,16:20,Thursday,ISLINGTON STATION,Mechanical,24,47,N,7924
2020-11-19,35.0,12:14,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,3289
2020-11-19,21.0,18:14,Thursday,BRIMLEY AND STEELES,Mechanical,14,28,S,3513
2020-11-19,63.0,10:28,Thursday,ATLANTIC AND KING,Mechanical,7,15,N,8102
2020-11-19,117.0,17:20,Thursday,WILSON STATION,Mechanical,13,26,E,8383
2020-11-19,32.0,11:13,Thursday,EGLINTON AND MARLEE,Mechanical,11,21,E,1096
2020-11-19,37.0,13:45,Thursday,ISLINGTON STATION,Mechanical,23,45,N,8077
2020-11-19,60.0,08:51,Thursday,FINCH STATION,Mechanical,9,18,,3588
2020-11-19,102.0,09:31,Thursday,WARDEN STATION,Mechanical,0,0,,8470
2020-11-19,84.0,21:32,Thursday,SHEPPARD STATION,Mechanical,10,20,W,3270
2020-11-19,54.0,20:54,Thursday,STARSPRAY LOOP,Mechanical,12,24,W,8662
2020-11-19,52.0,23:42,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,W,8385
2020-11-19,52.0,10:26,Thursday,LAWRENCE WEST STATION,Mechanical,15,30,N,8326
2020-11-19,165.0,12:02,Thursday,75 DEERHIDE CRESCENT,Mechanical,9,18,E,3329
2020-11-19,7.0,16:09,Thursday,BATHURST AND STEELES,Mechanical,7,14,N,1317
2020-11-19,108.0,13:12,Thursday,DRIFTWOOD AND YORKWOOD,Mechanical,17,34,S,3253
2020-11-19,47.0,14:10,Thursday,CALEDONIA AND EGLINTON,Mechanical,15,30,S,1416
2020-11-19,32.0,16:19,Thursday,EGLINTON AND BLACK CRE,Mechanical,19,38,E,1012
2020-11-19,999.0,04:34,Thursday,ARROW ROAD DIVISION,Operations - Operator,0,0,,0
2020-11-19,54.0,18:40,Thursday,EGLINTON AND BAYVIEW.,Operations - Operator,12,24,E,8729
2020-11-19,52.0,09:17,Thursday,WESTWOOD MALL LOOP,Operations - Operator,18,36,W,8112
2020-11-19,95.0,09:32,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,E,1326
2020-11-19,169.0,10:01,Thursday,DON MILLS STATION,Operations - Operator,30,60,W,8331
2020-11-19,169.0,10:02,Thursday,DON MILLS STATION,Operations - Operator,30,60,,8331
2020-11-19,96.0,10:10,Thursday,WILSON AND JANE,Operations - Operator,22,40,E,3629
2020-11-19,96.0,10:47,Thursday,HUMBERLINE AND WOODLOT,Operations - Operator,24,48,W,3189
2020-11-19,95.0,11:44,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,W,1663
2020-11-19,95.0,13:04,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,E,3492
2020-11-19,117.0,13:13,Thursday,STEEPROCK AND WHITEHOR,Operations - Operator,20,40,W,1290
2020-11-19,96.0,17:36,Thursday,JANE AND WILSON,Operations - Operator,25,50,W,0
2020-11-19,120.0,18:00,Thursday,WILSON STATION,Operations - Operator,30,60,S,3346
2020-11-19,68.0,18:32,Thursday,WARDEN STATION,Operations - Operator,39,74,N,8699
2020-11-19,117.0,21:07,Thursday,WILSON GARAGE,Operations - Operator,20,40,,0
2020-11-19,106.0,21:22,Thursday,WILSON GARAGE,Operations - Operator,12,24,,0
2020-11-19,85.0,10:00,Thursday,PORT UNION AND ISLAND,Road Blocked - NON-TTC Collision,36,66,,3530
2020-11-19,52.0,18:05,Thursday,LAWRENCE AND WESTON,Road Blocked - NON-TTC Collision,32,36,,0
2020-11-19,116.0,19:27,Thursday,MORNINGSIDE AND SHEPPA,Road Blocked - NON-TTC Collision,68,76,N,0
2020-11-19,168.0,16:31,Thursday,WESTON AND ROGERS,Road Blocked - NON-TTC Collision,32,47,S,0
2020-11-19,52.0,18:57,Thursday,AIRPORT AND DERRY RD,Road Blocked - NON-TTC Collision,15,19,E,8371
2020-11-19,133.0,23:33,Thursday,MORNINGSIDE AND STAINE,Road Blocked - NON-TTC Collision,28,42,N,3548
2020-11-19,39.0,23:45,Thursday,MORNINGSIDE AND FINCH,Road Blocked - NON-TTC Collision,32,37,W,0
2020-11-19,95.0,22:31,Thursday,BRIMLEY AND ELLESMERE,Security,12,26,W,3452
2020-11-19,72.0,18:09,Thursday,PAPE STATION,Security,0,0,,8520
2020-11-19,89.0,18:52,Thursday,WESTON AND OAK,Security,15,30,N,9151
2020-11-19,113.0,14:07,Thursday,DANFORTH AND LEYTON,Security,23,46,,8530
2020-11-19,85.0,17:04,Thursday,SHEPPARD AND MARKHAM,Security,13,26,E,3449
2020-11-19,986.0,16:52,Thursday,EGLINTON AND MARKHAM,Security,10,20,E,8757
2020-11-19,86.0,10:17,Thursday,MEDOWVALE AND SHEPPARD,Security,10,20,N,8945
2020-11-19,300.0,04:02,Thursday,BLOOR AND WEST MALL,Security,17,34,W,8038
2020-11-19,320.0,04:40,Thursday,YONGE AND QUEENS QUAY,Security,0,0,N,8190
2020-11-19,52.0,07:36,Thursday,WESTWOOD MALL (7205 GO,Security,18,36,E,8112
2020-11-19,555.0,05:18,Thursday,21 MARKBROOK LANE,Utilized Off Route,1,1,,1271
2020-11-19,52.0,05:31,Thursday,21 MARKBROOK LANE,Utilized Off Route,1,1,S,1270
