Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-15,32.0,09:19,Monday,EGLINTON AND CALEDONIA,Mechanical,9,18,E,1266
2021-03-15,24.0,09:20,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,9217
2021-03-15,24.0,09:20,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,9217
2021-03-15,133.0,09:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1235
2021-03-15,133.0,09:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1249
2021-03-15,53.0,09:27,Monday,PASSMORE AND MARKHAM,Cleaning,7,13,S,1549
2021-03-15,65.0,09:28,Monday,PARLIAMENT AND GERRARD,Collision - TTC,13,26,N,8408
2021-03-15,133.0,09:32,Monday,MORNINGSIDE AND FINCH,Cleaning,11,33,N,1534
2021-03-15,929.0,09:47,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,N,1134
2021-03-15,95.0,09:50,Monday,MALVERN DIVISION - TRA,Collision - TTC,0,0,,3481
2021-03-15,124.0,09:58,Monday,LAWRENCE STATION,Cleaning,15,30,E,8371
2021-03-15,31.0,09:59,Monday,GREENWOOD STATION,Mechanical,13,26,N,9215
2021-03-15,60.0,10:01,Monday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,8895
2021-03-15,133.0,10:07,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1402
2021-03-15,124.0,10:15,Monday,LAWRENCE STATION,Cleaning,15,30,E,8181
2021-03-15,34.0,10:16,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8736
2021-03-15,133.0,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1655
2021-03-15,70.0,10:36,Monday,WARDEN STATION,Cleaning,22,44,W,8639
2021-03-15,929.0,10:37,Monday,LAWRENCE AND DUFFERIN,Cleaning,10,20,S,1020
2021-03-15,98.0,10:49,Monday,FINCH AND SENLAC,Mechanical,25,50,N,8153
2021-03-15,133.0,10:51,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1204
2021-03-15,72.0,10:55,Monday,PAPE STATION,Mechanical,9,18,E,8586
2021-03-15,53.0,10:55,Monday,PASSMORE AND MARKHAM,Cleaning,7,19,W,1217
2021-03-15,95.0,10:59,Monday,ELLESMERE AND RT STATI,Cleaning,19,38,W,3405
2021-03-15,34.0,11:04,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8702
2021-03-15,12.0,11:06,Monday,KENNEDY STATION,Cleaning,25,50,E,8592
2021-03-15,112.0,11:07,Monday,WELLESWORTH DR AT DIXF,Mechanical,24,48,S,7949
2021-03-15,36.0,11:08,Monday,FINCH AND NORFINCH,Cleaning,5,10,W,9115
2021-03-15,8.0,11:11,Monday,BROADVIEW AND GOWAN,Operations - Operator,30,30,N,9209
2021-03-15,133.0,11:13,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1223
2021-03-15,60.0,11:13,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,8904
2021-03-15,36.0,11:28,Monday,FINCH AND WESTON,Cleaning,5,9,W,9132
2021-03-15,36.0,11:30,Monday,FINCH WEST STATION,Cleaning,5,10,W,9112
2021-03-15,24.0,11:40,Monday,VICTORIA PARK STATION,Mechanical,10,20,N,8581
2021-03-15,995.0,11:48,Monday,KINGSTON RD LOOP,Cleaning,15,30,E,3418
2021-03-15,39.0,11:55,Monday,FINCH AND MCCOWAN,Operations - Operator,15,30,W,1663
2021-03-15,60.0,11:57,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3518
2021-03-15,60.0,12:00,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3610
2021-03-15,95.0,12:14,Monday,KINGSTON RD LOOP,Mechanical,19,38,W,1559
2021-03-15,133.0,12:17,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1534
2021-03-15,35.0,12:36,Monday,PIONEER VILLAGE STATIO,Cleaning,7,14,S,3600
2021-03-15,95.0,12:48,Monday,SCARBOROUGH TOWN CENTR,Cleaning,15,30,W,1396
2021-03-15,929.0,13:03,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,N,1134
2021-03-15,24.0,13:09,Monday,VICTORIA PARK STATION,Cleaning,25,50,N,8550
2021-03-15,925.0,13:16,Monday,DON MILLS AND FRESHMEA,Operations - Operator,12,24,S,8859
2021-03-15,108.0,13:22,Monday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,8902
2021-03-15,999.0,13:30,Monday,LAWRENCE STATION,Mechanical,1,1,W,1355
2021-03-15,83.0,13:32,Monday,DONLANDS STATION,Operations - Operator,22,44,S,8544
2021-03-15,100.0,13:45,Monday,BROADVIEW STATION,Operations - Operator,7,14,N,8762
2021-03-15,94.0,13:53,Monday,OSSINGTON STATION,Operations - Operator,17,34,S,1115
2021-03-15,65.0,13:54,Monday,CASTLE FRANK STATION,Operations - Operator,13,26,S,8408
2021-03-15,122.0,14:02,Monday,YORK MILLS STATION,Cleaning,17,34,E,8366
2021-03-15,20.0,14:04,Monday,MAIN STREET STATION,Mechanical,16,32,W,8539
2021-03-15,38.0,14:11,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1331
2021-03-15,65.0,14:11,Monday,CASTLE FRANK STATION,Operations - Operator,11,22,S,8541
2021-03-15,70.0,14:19,Monday,WARDEN STATION,Operations - Operator,22,44,W,8639
2021-03-15,38.0,14:19,Monday,ROUGE HILL GO STATION,Cleaning,12,24,N,1327
2021-03-15,165.0,14:23,Monday,WESTON AND FINCH,Investigation,10,20,N,3635
2021-03-15,117.0,14:41,Monday,KODIAK AND SHEPPARD,Cleaning,14,24,S,8219
2021-03-15,79.0,14:42,Monday,LAWRENCE AND JANE,Cleaning,7,14,N,1012
2021-03-15,116.0,14:44,Monday,KENNEDY STATION,Operations - Operator,11,22,W,8753
2021-03-15,85.0,14:49,Monday,SHEPPARD AND KENNEDY,Cleaning,13,26,W,3422
2021-03-15,85.0,14:54,Monday,SHEPPARD AND NEILSON,Cleaning,9,18,E,3560
2021-03-15,925.0,14:58,Monday,WARDEN AND LAWRENCE,Operations - Operator,11,23,N,8710
2021-03-15,36.0,14:58,Monday,FINCH STATION,Investigation,5,9,,3548
2021-03-15,24.0,15:09,Monday,VICTORIA PARK STATION,Cleaning,9,19,N,8546
2021-03-15,38.0,15:10,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,1502
2021-03-15,996.0,15:14,Monday,WILSON AND JANE,Emergency Services,12,24,W,3618
2021-03-15,61.0,15:15,Monday,AVENUE AND BOMBAY LOOP,Mechanical,14,24,S,8193
2021-03-15,8.0,15:15,Monday,PLAINS AND COXWELL,Mechanical,30,60,S,9209
2021-03-15,106.0,15:18,Monday,DOWNSVIEW PARK STATION,Cleaning,11,22,E,8300
2021-03-15,104.0,15:20,Monday,FAYWOOD AND GOODWILL,Cleaning,18,38,S,8385
2021-03-15,23.0,15:20,Monday,MAIN STREET STATION,Operations - Operator,11,22,N,8487
2021-03-15,38.0,15:22,Monday,ROUGE HILL STATION,Cleaning,12,24,E,3419
2021-03-15,10.0,15:25,Monday,DON MILLS STATION,Late Leaving Garage - Mechanical,10,20,S,8333
2021-03-15,996.0,15:29,Monday,ARROW ROAD GARAGE,Mechanical,15,30,E,8896
2021-03-15,927.0,15:40,Monday,HUMBER COLLEGE TERMINA,Mechanical,9,18,N,3337
2021-03-15,999.0,15:44,Monday,PRINCE ARTHUR AND ST G,Emergency Services,0,0,N,3143
2021-03-15,105.0,15:44,Monday,DUFFERIN AND FINCH,Cleaning,12,24,S,8113
2021-03-15,38.0,15:44,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1276
2021-03-15,35.0,16:00,Monday,JANE AND WILSON,General Delay,11,22,S,3365
2021-03-15,43.0,16:04,Monday,KENNEDY AND ELLESMERE,Mechanical,2,4,N,3754
2021-03-15,36.0,16:05,Monday,HUMBERWOOD LOOP,Operations - Operator,5,10,W,3347
2021-03-15,45.0,16:14,Monday,KIPLING AND RATHBURN,Collision - TTC,12,24,N,8093
2021-03-15,162.0,16:21,Monday,POST AND BAYVIEW,Mechanical,30,60,W,8330
2021-03-15,78.0,16:22,Monday,YORK MILLS STATION,Mechanical,30,60,S,8375
2021-03-15,85.0,16:23,Monday,SHEPPARD AND MEADOWVAL,Cleaning,13,26,N,3465
2021-03-15,999.0,16:28,Monday,UNIVERSITY AND DUNDAS,Mechanical,0,0,S,3232
2021-03-15,25.0,16:36,Monday,DON MILLS STATION,Operations - Operator,6,11,N,8658
2021-03-15,59.0,16:52,Monday,OAK AND WESTON,Cleaning,28,56,E,3552
2021-03-15,38.0,16:55,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3467
2021-03-15,985.0,17:02,Monday,DON MILLS STATION,Cleaning,10,20,E,9062
2021-03-15,47.0,17:10,Monday,LANSDOWNE AND ST CLAIR,Cleaning,8,16,S,1409
2021-03-15,86.0,17:11,Monday,MEADOWVALE LOOP,Vision,17,37,W,3753
2021-03-15,161.0,17:12,Monday,JANE AND ALLIANCE,Cleaning,13,26,W,1079
2021-03-15,7.0,17:13,Monday,BATHURST AND SHEPPARD,Mechanical,8,16,S,9005
2021-03-15,122.0,17:18,Monday,YORK MILLS STATION,Cleaning,15,30,E,8388
2021-03-15,501.0,17:21,Monday,QUEEN AND PARLIAMENT,Security,7,14,E,1028
2021-03-15,12.0,17:31,Monday,KINGSTON AND BRIMLEY,Security,10,20,W,8609
2021-03-15,63.0,17:43,Monday,OSSINGTON STATION,Cleaning,10,20,N,8344
2021-03-15,985.0,17:45,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9093
2021-03-15,36.0,17:53,Monday,FINCH WEST STATION,Operations - Operator,5,9,E,3347
2021-03-15,985.0,18:00,Monday,SHEPPARD AND BRIMLEY,Cleaning,10,20,W,9084
2021-03-15,102.0,18:01,Monday,ST CLAIR AND BIRCHMOUN,Operations - Operator,22,44,S,8495
2021-03-15,29.0,18:06,Monday,WILSON STATION,Mechanical,8,16,N,9032
2021-03-15,85.0,18:06,Monday,SHEPPARD AND MASSIE,Cleaning,12,24,W,3559
2021-03-15,7.0,18:19,Monday,BATHURST AND FINCH,Vision,8,16,N,9014
2021-03-15,39.0,18:38,Monday,NEILSON AND CROW TRAIL,Cleaning,15,30,E,3448
2021-03-15,94.0,18:41,Monday,OSSSINGTON AND HEPBOUR,Vision,10,20,W,1034
2021-03-15,59.0,18:43,Monday,LAWRENCE WEST STATION,Cleaning,35,63,W,3596
2021-03-15,21.0,19:01,Monday,KENNEDY STATION,Mechanical,14,28,N,1663
2021-03-15,97.0,19:06,Monday,YONGE AND DAVISVILLE,Cleaning,30,60,S,8339
2021-03-15,165.0,19:08,Monday,WILSON AND FAYWOOD,Mechanical,9,20,E,3514
2021-03-15,95.0,19:11,Monday,ELLESMERE AND MARKHAM,Cleaning,13,26,E,3416
2021-03-15,25.0,19:18,Monday,PAPE AND SAMMON,Collision - TTC,9,18,N,8940
2021-03-15,118.0,19:31,Monday,WALSH AND WESTON,Security,23,46,E,3520
2021-03-15,95.0,19:31,Monday,MARKHAM AND ELLESMERE,Cleaning,15,30,W,1229
2021-03-15,43.0,19:47,Monday,KENNEDY AND PASSMORE,Mechanical,7,14,S,8872
2021-03-15,63.0,19:56,Monday,EGLINTON WEST STATION,Cleaning,10,20,N,1334
2021-03-15,53.0,20:08,Monday,STEELES AND MARKHAM,Mechanical,11,16,S,3427
2021-03-15,929.0,20:16,Monday,MANITOBA AND NOVA SCOT,Security,10,20,,1203
2021-03-15,60.0,20:24,Monday,STEELES AND KIPLING,Security,11,22,W,8904
2021-03-15,51.0,20:28,Monday,LESLIE AND DON MILLS,Mechanical,26,53,N,8313
2021-03-15,97.0,20:31,Monday,YORK MILLS STATION,Cleaning,30,60,S,8336
2021-03-15,53.0,20:48,Monday,STEELES AND MARKHAM,Mechanical,6,17,W,3414
2021-03-15,95.0,21:14,Monday,MARKHAM AND ELLESMERE,Cleaning,14,29,W,1536
2021-03-15,123.0,21:45,Monday,KIPLING STATION,Collision - TTC,24,48,,7935
2021-03-15,161.0,22:02,Monday,ROGERS ROAD AT PROSPEC,Investigation,34,54,,0
2021-03-15,7.0,22:08,Monday,BATHURST AND GREENWIN,Mechanical,10,20,N,9016
2021-03-15,97.0,22:38,Monday,YORK MILLS STATION,Cleaning,30,60,S,8156
2021-03-15,102.0,22:58,Monday,MAIN STATION,Cleaning,30,60,N,8497
2021-03-15,51.0,00:21,Monday,EGLINTON AND BANFF,Mechanical,28,56,E,8395
2021-03-15,300.0,01:43,Monday,DANFORTH AND MAIN,Security,17,0,W,3151
2021-03-16,999.0,03:05,Tuesday,HUMBER BLVD AND WESTON,Utilized Off Route,0,0,,1091
2021-03-16,302.0,04:17,Tuesday,BIRCHMOUNT GARAGE,Collision - TTC,30,30,,8561
2021-03-16,34.0,05:38,Tuesday,EGLINOTN AND SLOANE,Mechanical,6,12,,8911
2021-03-16,162.0,06:27,Tuesday,DON MILLS AND DONWAY E,General Delay,932,100,W,8329
2021-03-16,92.0,07:20,Tuesday,WOODBINE STATION,Emergency Services,8,16,N,9224
2021-03-16,124.0,07:23,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8126
2021-03-16,31.0,07:32,Tuesday,GREENWOOD STATION,Emergency Services,15,30,,8601
2021-03-16,905.0,07:49,Tuesday,KENNEDY STATION,Mechanical,10,20,,8887
2021-03-16,45.0,08:05,Tuesday,KIPLING AND EGLINTON,Investigation,26,52,S,7920
2021-03-16,11.0,08:14,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8338
2021-03-16,95.0,08:15,Tuesday,YORK MILLS STATION,Mechanical,8,16,W,3440
2021-03-16,34.0,08:16,Tuesday,EGLINTON STATION,Cleaning,12,24,E,8934
2021-03-16,55.0,08:39,Tuesday,OLD DUNDAS AND LUNDY,General Delay,103,106,B,8047
2021-03-16,52.0,08:39,Tuesday,LAWRENCE AND LEDBURY,Collision - TTC,12,24,E,8189
2021-03-16,162.0,09:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,E,8341
2021-03-16,108.0,09:02,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,3358
2021-03-16,122.0,09:09,Tuesday,YORK MILLS STATION,Mechanical,12,24,E,8144
2021-03-16,133.0,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1220
2021-03-16,108.0,09:23,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,17,34,S,3581
2021-03-16,75.0,09:26,Tuesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8310
2021-03-16,996.0,09:39,Tuesday,WILSON STATION,Cleaning,12,24,E,3332
2021-03-16,117.0,09:40,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8176
2021-03-16,7.0,09:42,Tuesday,BATHURST AND STEELES,Mechanical,8,16,N,9001
2021-03-16,95.0,09:43,Tuesday,ELLESMERE RT STATION,Cleaning,19,38,W,3403
2021-03-16,999.0,09:51,Tuesday,THOMPSON AND BLOOR,Utilized Off Route,0,0,,7965
2021-03-16,52.0,09:58,Tuesday,LAWRENCE AND YONGE,Mechanical,12,24,W,8180
2021-03-16,60.0,09:58,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3344
2021-03-16,85.0,09:58,Tuesday,DON MILLS STATION,Cleaning,7,15,E,3434
2021-03-16,72.0,10:03,Tuesday,PAPE STATION,Cleaning,19,38,S,8575
2021-03-16,100.0,10:07,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8732
2021-03-16,47.0,10:13,Tuesday,EARLSCOURT LOOP,Mechanical,28,56,N,1057
2021-03-16,32.0,10:14,Tuesday,RENFORTH STATION,Cleaning,11,22,W,1048
2021-03-16,34.0,10:16,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8741
2021-03-16,33.0,10:17,Tuesday,SPADINA AND HEATH,Mechanical,30,60,N,8345
2021-03-16,108.0,10:20,Tuesday,PIONEER VILLAGE STATIO,General Delay,0,0,B,0
2021-03-16,87.0,10:23,Tuesday,MAIN STREET STATION,Cleaning,9,18,W,3158
2021-03-16,60.0,10:26,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3548
2021-03-16,24.0,10:30,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8513
2021-03-16,60.0,10:30,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,W,3282
2021-03-16,999.0,10:32,Tuesday,UNIVERSITY AND COLLEGE,Road Blocked - NON-TTC Collision,0,0,S,8071
2021-03-16,32.0,10:36,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,E,1262
2021-03-16,104.0,10:39,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8127
2021-03-16,60.0,10:45,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3337
2021-03-16,104.0,10:50,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,N,8127
2021-03-16,133.0,10:53,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3566
2021-03-16,32.0,10:58,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,W,1064
2021-03-16,996.0,11:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3287
2021-03-16,34.0,11:04,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8879
2021-03-16,94.0,11:05,Tuesday,CASTLE FRANK STATION,Cleaning,15,30,W,1111
2021-03-16,54.0,11:06,Tuesday,LAWERENCE EAST STATION,Cleaning,14,28,E,8644
2021-03-16,29.0,11:10,Tuesday,EXHIBITION LOOP,Cleaning,8,16,S,8151
2021-03-16,54.0,11:19,Tuesday,LAWRENCE AND ORTON PAR,Cleaning,14,28,E,8671
2021-03-16,133.0,11:19,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1674
2021-03-16,95.0,11:28,Tuesday,YORK MILLS STATION,Cleaning,19,38,W,1280
2021-03-16,995.0,11:28,Tuesday,YORK MILLS STATION,Cleaning,15,30,W,3664
2021-03-16,124.0,11:30,Tuesday,LAWRENCE STATION,Cleaning,15,30,S,8201
2021-03-16,95.0,11:37,Tuesday,ELLESMERE STATION,Cleaning,19,38,E,3563
2021-03-16,95.0,11:50,Tuesday,YORK MILLS STATION,Cleaning,15,30,W,1324
2021-03-16,60.0,11:58,Tuesday,STEELES AND ARROW,Mechanical,5,11,W,3251
2021-03-16,996.0,12:00,Tuesday,WILSON STATION,Cleaning,12,24,W,3273
2021-03-16,133.0,12:02,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1232
2021-03-16,54.0,12:11,Tuesday,BRIMORTON AND ORTON PA,Cleaning,14,28,E,8667
2021-03-16,32.0,12:16,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,W,1108
2021-03-16,999.0,12:17,Tuesday,BIRCHMOUNT DIVISION,Mechanical,0,0,,9203
2021-03-16,32.0,12:19,Tuesday,EGLINTON AND DUPLEX,Utilized Off Route,11,22,E,1267
2021-03-16,97.0,12:20,Tuesday,DAVISVILLE STATION,Utilized Off Route,30,60,S,8159
2021-03-16,7.0,12:20,Tuesday,BATHURST AND WILSON,Security,8,16,N,9022
2021-03-16,108.0,12:20,Tuesday,DRIFTWOOD AND YORKWOOD,Emergency Services,17,34,S,3645
2021-03-16,133.0,12:21,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3408
2021-03-16,32.0,12:25,Tuesday,EGLINTON AND OLD PARK,Utilized Off Route,11,22,W,1115
2021-03-16,72.0,12:25,Tuesday,PAPE STATION,Utilized Off Route,10,19,S,8605
2021-03-16,67.0,12:35,Tuesday,PHARMACY AND COMSTOCK,Operations - Operator,10,20,S,8824
2021-03-16,35.0,12:37,Tuesday,JANE AND SHEPPARD,Operations - Operator,10,20,W,3350
2021-03-16,29.0,12:37,Tuesday,EXHIBITION LOOP,Utilized Off Route,8,16,S,9038
2021-03-16,109.0,12:42,Tuesday,EGLINTON WEST STATION,Mechanical,20,40,E,8396
2021-03-16,57.0,12:48,Tuesday,KENNEDY STATION,Operations - Operator,13,26,W,0
2021-03-16,75.0,12:50,Tuesday,SHERBOURNE AND BLOOR,Utilized Off Route,8,15,S,8182
2021-03-16,59.0,12:53,Tuesday,LAWRENCE STATION,Mechanical,23,46,E,3570
2021-03-16,29.0,13:00,Tuesday,DUFFERIN AND EGLINTON,General Delay,0,0,B,0
2021-03-16,76.0,13:04,Tuesday,ROYAL YORK STATION,Operations - Operator,30,60,S,8054
2021-03-16,111.0,13:07,Tuesday,KIPLING STATION,Mechanical,16,32,S,8452
2021-03-16,54.0,13:10,Tuesday,EGLINTON STATION,Operations - Operator,14,28,E,8851
2021-03-16,116.0,13:14,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
2021-03-16,38.0,13:17,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3409
2021-03-16,25.0,13:21,Tuesday,PAPE STATION,Operations - Operator,10,20,N,8727
2021-03-16,75.0,13:30,Tuesday,LAKE SHORE AND YORK,Mechanical,0,0,S,1000
2021-03-16,73.0,13:30,Tuesday,ALBION AND MARTIN GROV,Cleaning,17,34,N,8091
2021-03-16,47.0,13:31,Tuesday,LANSDOWNE AND ST CLAIR,Cleaning,9,18,S,1614
2021-03-16,999.0,13:34,Tuesday,PAPE AND DANFORTH,Mechanical,0,0,S,8017
2021-03-16,116.0,13:36,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
2021-03-16,115.0,13:38,Tuesday,YORK MILLS STATION,Operations - Operator,20,40,E,8202
2021-03-16,70.0,13:39,Tuesday,COXWELL STATION,Cleaning,22,4,N,8828
2021-03-16,927.0,13:44,Tuesday,HUMBER COLLEGE AND HIG,Mechanical,7,14,S,3651
2021-03-16,902.0,13:45,Tuesday,WARDEN STATION,Mechanical,15,30,N,8487
2021-03-16,60.0,13:49,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3628
2021-03-16,70.0,13:57,Tuesday,WARDEN STATION,Operations - Operator,22,44,W,8770
2021-03-16,38.0,13:58,Tuesday,ROUGE HILL GO STATION,Cleaning,12,24,W,3567
2021-03-16,68.0,14:06,Tuesday,WARDEN AND SHEPPARD,Mechanical,6,12,S,8688
2021-03-16,106.0,14:08,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,W,8142
2021-03-16,116.0,14:13,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
2021-03-16,39.0,14:14,Tuesday,NEILSON AND CROW TRIAL,Mechanical,15,30,S,1211
2021-03-16,24.0,14:18,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,N,8608
2021-03-16,109.0,14:32,Tuesday,RANEE AND AMEER,Mechanical,20,40,N,8173
2021-03-16,43.0,14:39,Tuesday,KENNEDY STATION,Operations - Operator,8,16,W,0
2021-03-16,59.0,14:40,Tuesday,WESTON AND OAKWOOD,Mechanical,31,62,W,3522
2021-03-16,925.0,14:41,Tuesday,FINCH STATION,Operations - Operator,12,24,N,8883
2021-03-16,25.0,14:43,Tuesday,PAPE STATION,Mechanical,10,20,N,8932
2021-03-16,96.0,14:51,Tuesday,WILSON AND JANE,Operations - Operator,22,44,W,8904
2021-03-16,81.0,15:02,Tuesday,PAPE STATION,Security,8,16,N,8614
2021-03-16,985.0,15:02,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,9094
2021-03-16,108.0,15:10,Tuesday,SHEPPARD WEST STATION,Operations - Operator,17,34,W,3521
2021-03-16,927.0,15:10,Tuesday,KIPLING STATION,Collision - TTC,9,18,S,3609
2021-03-16,60.0,15:14,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,E,3284
2021-03-16,94.0,15:19,Tuesday,NORTHUMBERLAND AND CON,Investigation,17,34,W,1111
2021-03-16,63.0,15:22,Tuesday,LIBERTY AND ATLANTIC,Emergency Services,10,20,N,8215
2021-03-16,123.0,15:23,Tuesday,EVANS AND BROWN'S LINE,Mechanical,16,32,S,7946
2021-03-16,160.0,15:33,Tuesday,FINCH STATION,Operations - Operator,11,22,W,3284
2021-03-16,35.0,15:35,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,S,3554
2021-03-16,35.0,15:39,Tuesday,JANE AND SHEPPARD,Operations - Operator,10,20,N,3640
2021-03-16,39.0,15:41,Tuesday,FINCH AND TAPSCOTT,Mechanical,15,30,E,1242
2021-03-16,104.0,15:56,Tuesday,WILSON STATION,Cleaning,18,36,S,8309
2021-03-16,929.0,15:58,Tuesday,WILSON STATION,Operations - Operator,10,20,N,1260
2021-03-16,60.0,16:04,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3621
2021-03-16,36.0,16:05,Tuesday,HUMBERWOOD LOOP,Operations - Operator,6,12,N,3353
2021-03-16,86.0,16:13,Tuesday,KENNEDY STATION,Operations - Operator,10,20,E,0
2021-03-16,905.0,16:14,Tuesday,U OF T SCARBOROUGH LOO,Operations - Operator,8,16,E,8711
2021-03-16,78.0,16:17,Tuesday,YORK MILLS STATIN,Cleaning,15,30,S,8373
2021-03-16,35.0,16:20,Tuesday,JANE AND WILSON,Operations - Operator,11,22,S,0
2021-03-16,984.0,16:20,Tuesday,SHEPPARD AND JANE,Cleaning,9,18,E,3719
2021-03-16,7.0,16:21,Tuesday,BATHURST AND PRINCE CH,Mechanical,9,18,N,9002
2021-03-16,60.0,16:30,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,3339
2021-03-16,945.0,16:30,Tuesday,KIPLING AND EGLINTON,Mechanical,10,20,S,7978
2021-03-16,80.0,16:32,Tuesday,KIPLING STATION,Late Leaving Garage - Operator,30,60,W,8450
2021-03-16,20.0,16:34,Tuesday,MAIN STREET STATION,Emergency Services,14,28,W,8526
2021-03-16,15.0,16:36,Tuesday,ROYAL YORK STATION,Operations - Operator,14,28,W,0
2021-03-16,60.0,16:50,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,3514
2021-03-16,116.0,16:55,Tuesday,KENNEDY STATION,Operations - Operator,11,22,W,0
2021-03-16,70.0,16:59,Tuesday,COXWELL STATION,Cleaning,18,36,N,8623
2021-03-16,100.0,17:05,Tuesday,DON MILLS AND WYNFORD,Operations - Operator,6,12,N,8825
2021-03-16,36.0,17:09,Tuesday,FINCH AND ARROW,Operations - Operator,6,12,E,3589
2021-03-16,6.0,17:12,Tuesday,BAY AND COLLEGE,Cleaning,10,20,N,1080
2021-03-16,161.0,17:16,Tuesday,JANE AND ALLIANCE,Mechanical,12,26,W,3732
2021-03-16,95.0,17:17,Tuesday,ELLESMERE STATION,Cleaning,11,23,W,1236
2021-03-16,35.0,17:23,Tuesday,JANE AND SHEPPARD,Operations - Operator,11,22,S,3587
2021-03-16,36.0,17:24,Tuesday,FINCH AND WESTON,Operations - Operator,6,12,W,9112
2021-03-16,25.0,17:31,Tuesday,DON MILLS STATION,Operations - Operator,6,11,N,8798
2021-03-16,63.0,17:42,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,8342
2021-03-16,86.0,17:42,Tuesday,CORONATION AND WALLSEN,Operations - Operator,16,32,E,8800
2021-03-16,52.0,17:43,Tuesday,LAWRENCE AND BATHURST,Late Leaving Garage - Operator,23,40,W,1352
2021-03-16,161.0,17:44,Tuesday,JANE AND ALLIANCE,Cleaning,13,26,W,1406
2021-03-16,96.0,17:45,Tuesday,WILSON STATION,Operations - Operator,25,50,E,3549
2021-03-16,57.0,17:48,Tuesday,KENNEDY STATION,Cleaning,15,29,W,8642
