Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-15,59.0,12:00,Tuesday,OAK AND WESTON,Cleaning,45,90,W,3328
2020-12-15,45.0,12:03,Tuesday,KIPLING STATION,Mechanical,12,24,,8466
2020-12-15,929.0,12:05,Tuesday,DUFFERIN AND DUNDAS,Cleaning,10,20,S,1075
2020-12-15,905.0,12:17,Tuesday,UNIVERSITY OF TORONTO,Vision,8,16,W,8935
2020-12-15,43.0,12:24,Tuesday,KENNEDY STATION,Cleaning,10,20,N,8732
2020-12-15,86.0,12:52,Tuesday,KENNEDY STATION,Operations - Operator,20,40,W,8692
2020-12-15,116.0,13:01,Tuesday,MORNINGSIDE AND PIXLEY,Security,8,11,N,8704
2020-12-15,36.0,13:07,Tuesday,FINCH AND DUNCANWOODS,General Delay,30,60,W,3576
2020-12-15,34.0,13:09,Tuesday,EGLINTON AND BERMONDSE,Mechanical,12,24,W,8884
2020-12-15,39.0,13:37,Tuesday,FINCH AND NEILSON,Cleaning,16,32,E,9079
2020-12-15,59.0,13:41,Tuesday,WESTON AND OAK,Cleaning,45,90,S,3597
2020-12-15,7.0,14:03,Tuesday,GREENWIN VILLAGE AND B,Cleaning,8,15,W,8195
2020-12-15,102.0,14:03,Tuesday,WARDEN STATION,Utilized Off Route,22,44,N,3113
2020-12-15,927.0,14:08,Tuesday,STEELES AND MARTIN GRO,Mechanical,8,16,E,3271
2020-12-15,39.0,14:15,Tuesday,OLD FINCH AND HARVEST,Emergency Services,12,32,W,9078
2020-12-15,7.0,14:34,Tuesday,BATHURST AND SOUTHBOUR,Mechanical,7,15,N,8355
2020-12-15,57.0,14:46,Tuesday,KENNEDY STATION,Cleaning,14,28,N,8738
2020-12-15,905.0,15:08,Tuesday,MORNINGSIDE AND KINGST,Collision - TTC,8,16,S,8900
2020-12-15,100.0,15:38,Tuesday,BRAODVIEW AND POTTERY,Collision - TTC,0,8,S,8705
2020-12-15,39.0,15:40,Tuesday,FINCH AND MARKHAM,Cleaning,16,23,S,3421
2020-12-15,37.0,16:09,Tuesday,ISLINGTON AND ALBION,Road Blocked - NON-TTC Collision,160,175,,0
2020-12-15,39.0,16:15,Tuesday,NEILSON AND FINCH,Operations - Operator,2,9,S,3468
2020-12-15,112.0,16:24,Tuesday,WEST MALL AND BURNHAMT,Security,20,40,S,8422
2020-12-15,167.0,16:30,Tuesday,PHARMACY AND S OF GORD,Mechanical,30,60,S,8493
2020-12-15,167.0,16:30,Tuesday,PHARMACY AND STEELES,Mechanical,30,60,S,8493
2020-12-15,32.0,16:41,Tuesday,RENFORTH STATION,Vision,10,20,E,3276
2020-12-15,85.0,16:45,Tuesday,SHEPPARD AND SHORTING,Mechanical,13,26,W,9086
2020-12-15,124.0,17:27,Tuesday,LAWRENCE STATION,Cleaning,11,22,E,8380
2020-12-15,112.0,17:39,Tuesday,KIPLING STATION,Operations - Operator,20,40,N,8023
2020-12-15,96.0,17:44,Tuesday,WILSON AND JANE,Operations - Operator,20,40,,0
2020-12-15,73.0,17:45,Tuesday,ROYAL YORK STATION,Operations - Operator,25,50,,7927
2020-12-15,913.0,17:58,Tuesday,LEE CENTRE DRIVE AT CO,Emergency Services,7,15,W,3486
2020-12-15,117.0,18:07,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,40,,1227
2020-12-15,73.0,18:18,Tuesday,NORTH YORK STATION,Operations - Operator,25,50,N,0
2020-12-15,32.0,18:20,Tuesday,EGLINTON AND KEELE,Mechanical,9,18,W,1141
2020-12-15,100.0,18:32,Tuesday,OVERLEA AND DON MILLS,Security,2,6,W,3757
2020-12-15,84.0,18:47,Tuesday,SHEPPARD AND KEELE,Investigation,10,20,W,3300
2020-12-15,12.0,18:48,Tuesday,VICTORIA PARK STATION,Operations - Operator,23,46,,8553
2020-12-15,101.0,18:54,Tuesday,CARL HALL ROAD AND CHE,Security,20,40,W,3369
2020-12-15,131.0,19:14,Tuesday,SEWELLS AND MORNINGSID,Vision,10,20,E,3521
2020-12-15,43.0,19:20,Tuesday,KENNEDY AND PROGRESS,Emergency Services,8,16,S,8906
2020-12-15,54.0,19:37,Tuesday,LAWRENCE STATION,Vision,12,25,W,8931
2020-12-15,39.0,19:54,Tuesday,NEILSON AND CROW TRAIL,Mechanical,4,7,S,3446
2020-12-15,52.0,19:57,Tuesday,LAWRENCE AND PINE,Mechanical,10,20,N,1606
2020-12-15,120.0,20:06,Tuesday,MANIZA AND PLEWERS,Collision - TTC,30,60,N,3596
2020-12-15,52.0,20:20,Tuesday,LAWRENCE WEST STATION,Mechanical,13,26,E,8372
2020-12-15,79.0,22:40,Tuesday,PINE AND LAWRENCE,Mechanical,15,28,N,1023
2020-12-15,2.0,22:49,Tuesday,BLOOR AND CASTLE FRANK,Investigation,0,0,E,8527
2020-12-15,71.0,00:03,Tuesday,MT DENNIS GARAGE,Collision - TTC,17,34,,1144
2020-12-15,41.0,00:25,Tuesday,KEELE STATION,Mechanical,25,50,N,9147
2020-12-15,123.0,01:06,Tuesday,LONG BRANCH LOOP,Security,20,40,E,7934
2020-12-15,133.0,01:15,Tuesday,ELLESMERE AND MARKHAM,Security,13,26,E,3423
2020-12-15,72.0,01:18,Tuesday,CARLAW AND EASTERN,Road Blocked - NON-TTC Collision,52,70,,3120
2020-12-15,36.0,01:46,Tuesday,FINCH AND WESTON,Security,30,60,W,3218
2020-12-16,162.0,05:36,Wednesday,THE DOWNWAY AND LAWREN,General Delay,69,89,S,0
2020-12-16,163.0,05:44,Wednesday,MARLEE AND VIEWMOUNT,Investigation,30,43,S,8310
2020-12-16,35.0,06:26,Wednesday,JANE AND SHEPPARD,Emergency Services,5,10,S,3332
2020-12-16,77.0,06:27,Wednesday,RUNNYMEDE STATION,Mechanical,9,18,,1102
2020-12-16,26.0,06:37,Wednesday,JANE STATION,Emergency Services,16,32,,1011
2020-12-16,36.0,06:42,Wednesday,FINCH AND WESTON,Vision,5,10,W,9129
2020-12-16,11.0,06:57,Wednesday,DAVISVILLE STATION,Vision,16,32,W,1252
2020-12-16,32.0,07:00,Wednesday,EGLINTON AND STRATHEAR,Collision - TTC,7,14,E,1005
2020-12-16,130.0,07:02,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,20,40,S,3538
2020-12-16,42.0,09:29,Wednesday,FINCH STATION,Cleaning,0,0,,8356
2020-12-16,42.0,09:29,Wednesday,DYNAMIC DR AND MCNICOL,Cleaning,0,0,W,8132
2020-12-16,88.0,09:41,Wednesday,WICKSTEED AND BETH NEL,General Delay,35,85,,0
2020-12-16,25.0,09:42,Wednesday,FINCH STATION,Cleaning,0,0,,8204
2020-12-16,60.0,09:43,Wednesday,FINCH STATION,Cleaning,0,0,,9115
2020-12-16,43.0,09:44,Wednesday,KENNEDY STATION,Cleaning,3,13,E,8673
2020-12-16,54.0,09:55,Wednesday,EGLINTON AND MOUNT PLE,Collision - TTC,12,24,W,8777
2020-12-16,61.0,09:56,Wednesday,EGLINTON STATION,Operations - Operator,20,40,S,8349
2020-12-16,43.0,10:05,Wednesday,KENNEDY STATION,Cleaning,15,30,N,8742
2020-12-16,43.0,10:14,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8895
2020-12-16,17.0,10:17,Wednesday,BIRCHMOUNT GARAGE,Collision - TTC,13,26,,8541
2020-12-16,95.0,10:24,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1392
2020-12-16,89.0,10:28,Wednesday,LAWRENCE AND WESTON,Emergency Services,11,17,E,9025
2020-12-16,95.0,10:29,Wednesday,ELLESMERE CUL DE SAC,Cleaning,20,40,E,3401
2020-12-16,125.0,10:30,Wednesday,FINCH STATION,Cleaning,0,0,E,8209
2020-12-16,43.0,10:34,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8671
2020-12-16,53.0,10:37,Wednesday,STEELES AND SHADLOCK,Security,18,36,,9097
2020-12-16,122.0,10:38,Wednesday,YORK MILLS STATION,Cleaning,17,34,S,8389
2020-12-16,59.0,10:40,Wednesday,OAK AND WESTON,Cleaning,45,90,N,3645
2020-12-16,34.0,10:48,Wednesday,EGLINTON AND MT PLEASA,Collision - TTC,12,23,E,8859
2020-12-16,131.0,10:49,Wednesday,MCCOWAN AND PROGRESS,Operations - Operator,13,26,N,1401
2020-12-16,43.0,10:54,Wednesday,KENNEDY STATION,Cleaning,11,15,E,8834
2020-12-16,35.0,10:54,Wednesday,PIONEER VILLAGE STATIO,Cleaning,7,14,N,3350
2020-12-16,41.0,10:56,Wednesday,KEELE STATION,Cleaning,12,25,N,9029
2020-12-16,109.0,10:57,Wednesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,1246
2020-12-16,110.0,11:12,Wednesday,ISLINGTON AND NORSEMAN,Road Blocked - NON-TTC Collision,23,41,N,0
2020-12-16,69.0,11:15,Wednesday,KINGSTON ROAD AND BIRC,Operations - Operator,11,22,W,8516
2020-12-16,43.0,11:24,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8828
2020-12-16,47.0,11:37,Wednesday,QUEEN AND LANSDOWNE,Cleaning,15,30,N,1086
2020-12-16,999.0,11:45,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,0,0,,8414
2020-12-16,935.0,11:48,Wednesday,JANE AND WILSON,Mechanical,10,20,N,3647
2020-12-16,43.0,11:50,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8721
2020-12-16,73.0,11:57,Wednesday,ROYAL YORK STATION,Operations - Operator,20,40,,0
2020-12-16,112.0,12:11,Wednesday,KIPLING STATION,Cleaning,24,47,,8425
2020-12-16,43.0,12:14,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8940
2020-12-16,61.0,12:34,Wednesday,BOMBAY LOOP,Mechanical,20,20,S,8349
2020-12-16,40.0,12:39,Wednesday,DUNDAS WEST STATION,Cleaning,15,30,W,8037
2020-12-16,189.0,12:40,Wednesday,HIGH PARK STATION,Operations - Operator,25,50,W,1121
2020-12-16,54.0,13:11,Wednesday,LAWRENCE RT STATION,Cleaning,14,28,E,8752
2020-12-16,167.0,13:11,Wednesday,VICTORIA PARK AND ESQU,Collision - TTC,30,60,N,3159
2020-12-16,32.0,13:20,Wednesday,EGLINTON STATION,Mechanical,13,26,E,3739
2020-12-16,86.0,13:37,Wednesday,KINGSTON AND GALLOWAY,Collision - TTC,10,20,E,8887
2020-12-16,133.0,13:42,Wednesday,SHEPPARD AND NEILSON,Cleaning,11,22,W,1240
2020-12-16,29.0,13:43,Wednesday,DUFFERIN AND MELBOURNE,Cleaning,7,15,S,9056
2020-12-16,133.0,13:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1403
2020-12-16,133.0,13:53,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1404
2020-12-16,900.0,14:00,Wednesday,KIPLING STATION,Mechanical,12,24,N,8089
2020-12-16,133.0,14:02,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1207
2020-12-16,20.0,14:13,Wednesday,KENNEDY AND FOXRIDGE,Operations - Operator,20,40,E,8958
2020-12-16,89.0,14:14,Wednesday,WESTON AND ALBION,Mechanical,11,22,S,9026
2020-12-16,68.0,14:14,Wednesday,WARDEN AND SHEPPARD,Mechanical,12,25,S,8902
2020-12-16,87.0,14:18,Wednesday,BROADVIEW STATION,Mechanical,11,22,W,8556
2020-12-16,59.0,14:25,Wednesday,OAK AND WESTON,Cleaning,25,50,W,3214
2020-12-16,89.0,14:25,Wednesday,WESTON AND WALSH,Emergency Services,11,22,N,9141
2020-12-16,935.0,14:29,Wednesday,JANE STATION,Cleaning,9,18,N,3572
2020-12-16,29.0,14:30,Wednesday,DUFFERIN AND LAWRENCE,Security,0,0,N,9037
2020-12-16,29.0,14:32,Wednesday,DUFFERIN AND LAWRENCE,Cleaning,7,15,N,9037
2020-12-16,72.0,14:43,Wednesday,PAPE STATION,Mechanical,19,38,E,3101
2020-12-16,35.0,14:46,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3250
2020-12-16,37.0,14:51,Wednesday,ISLINGTON STATION,Investigation,15,30,,8067
2020-12-16,133.0,14:55,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1209
2020-12-16,89.0,15:18,Wednesday,KEELE STATION,Mechanical,11,22,N,9025
2020-12-16,89.0,15:18,Wednesday,KEELE STATION,Mechanical,11,22,N,9025
2020-12-16,112.0,15:28,Wednesday,THE WEST MALL AND BLOO,Security,20,40,N,8039
2020-12-16,133.0,15:48,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,7,15,S,1339
2020-12-16,45.0,15:51,Wednesday,KIPLING AND KIDRON VAL,Mechanical,13,26,S,8617
2020-12-16,42.0,16:20,Wednesday,MCNICOLL AND MOGUL,Security,13,26,W,8214
2020-12-16,16.0,16:25,Wednesday,DANFORTH AND BRIMLEY,Mechanical,5,10,S,8586
2020-12-16,36.0,16:29,Wednesday,FINCH WEST STATION,Emergency Services,6,12,S,9132
2020-12-16,66.0,16:30,Wednesday,MARINE PARADE DRIVE,Mechanical,10,20,N,1019
2020-12-16,986.0,16:57,Wednesday,EGLINTON AND BELLAMY,Collision - TTC,10,20,W,8927
2020-12-16,29.0,17:06,Wednesday,WILSON STATION,Cleaning,7,15,S,9140
2020-12-16,112.0,17:22,Wednesday,RENFORTH AND KIPLING,Operations - Operator,20,40,N,8032
2020-12-16,29.0,17:24,Wednesday,DUFFERIN AND DUNDAS,Emergency Services,0,0,S,9043
2020-12-16,36.0,17:27,Wednesday,FINCH WEST STATION,Security,6,12,,9125
2020-12-16,941.0,17:29,Wednesday,KEELE AND INGRAM,Cleaning,7,15,N,1595
2020-12-16,133.0,17:36,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,7,15,N,1322
2020-12-16,929.0,17:59,Wednesday,DUFFERIN AND KING,Cleaning,10,20,S,1146
2020-12-16,63.0,18:12,Wednesday,OAKWOOD LOOP,Mechanical,7,14,,8182
2020-12-16,100.0,18:52,Wednesday,WYNFORD AND WYNFORD HE,Cleaning,9,18,S,8723
2020-12-16,34.0,19:17,Wednesday,KENNEDY STATION,Cleaning,7,14,W,8669
2020-12-16,84.0,19:25,Wednesday,SHEPPARD STATION,Mechanical,8,16,E,3203
2020-12-16,52.0,19:43,Wednesday,THE WEST WAY AND ISLIN,Cleaning,13,26,W,8198
2020-12-16,52.0,20:02,Wednesday,LAWRENCE WEST STATION,Investigation,13,26,E,8183
2020-12-16,32.0,20:24,Wednesday,PINE AND LAWRENCE,Mechanical,10,20,S,1134
2020-12-16,52.0,20:30,Wednesday,AIRPORT AND DERRY,Security,13,26,W,8129
2020-12-16,54.0,21:10,Wednesday,EGLINTON STATION,Cleaning,15,30,E,8663
2020-12-16,2.0,00:57,Wednesday,DANFORTH AND WOODBINE,Collision - TTC,0,0,W,3621
2020-12-16,131.0,01:10,Wednesday,MORNINGSIDE AND MCLEVI,Security,15,30,N,3438
2020-12-17,35.0,03:29,Thursday,IAN MACDONALD AND CHIM,Operations - Operator,30,60,S,0
2020-12-17,332.0,04:31,Thursday,PEARSON AIRPORT T 1 AR,Security,15,30,,1415
2020-12-17,34.0,05:21,Thursday,KENNEDY STATION,Mechanical,2,8,,8944
2020-12-17,34.0,06:29,Thursday,MT PLEASANT AND EGLINT,Security,17,23,E,8623
2020-12-17,44.0,06:38,Thursday,COLONEL SAMUEL SMITH P,Mechanical,7,16,W,8433
2020-12-17,600.0,06:40,Thursday,MALVERN GARAGE,Security,0,0,,3471
2020-12-17,165.0,06:50,Thursday,WESTON AND FENMAR,General Delay,36,42,S,0
2020-12-17,905.0,07:01,Thursday,KENNEDY STATION,Mechanical,10,21,E,8835
2020-12-17,129.0,07:04,Thursday,MCCOWAN AND OPPOSITE M,Mechanical,7,14,N,3401
2020-12-17,7.0,07:09,Thursday,BATHURST AND DOUGLAS A,Emergency Services,8,17,N,8328
2020-12-17,123.0,07:11,Thursday,KIPLING STATION,Operations - Operator,21,42,S,7925
2020-12-17,100.0,07:12,Thursday,WYNFORD AND DON MILLS,Security,6,12,E,8770
2020-12-17,36.0,07:14,Thursday,FINCH WEST STATION,Mechanical,5,10,N,3351
2020-12-17,29.0,07:25,Thursday,DUFFERIN AND DUPONT,Security,8,17,N,9022
2020-12-17,95.0,07:27,Thursday,BIRCHMOUNT AND ELLESME,Mechanical,2,8,N,3549
2020-12-17,111.0,08:10,Thursday,THE EAST MALL AND CAPR,Collision - TTC,12,24,N,7968
2020-12-17,60.0,08:13,Thursday,PIONEER VILLAGE STATIO,Vision,0,0,E,3313
2020-12-17,54.0,08:14,Thursday,LAWRENCE AND PHARMACY,Collision - TTC,12,24,E,8806
2020-12-17,45.0,08:25,Thursday,STEELES AND KIPLING,Operations - Operator,26,51,S,8074
2020-12-17,34.0,08:51,Thursday,EGLINTON AND HOYLE,Collision - TTC,6,12,E,8865
2020-12-17,123.0,09:00,Thursday,KIPLING STATION,Operations - Operator,21,42,W,7949
2020-12-17,11.0,09:04,Thursday,DAVISVILLE STATION,Cleaning,13,26,W,8318
2020-12-17,133.0,09:23,Thursday,FINCH AND MORNINGSIDE,Cleaning,11,22,N,1679
2020-12-17,43.0,09:33,Thursday,KENNEDY STATION,Emergency Services,0,0,,8672
2020-12-17,133.0,09:36,Thursday,STAINES AND POINT ROUG,Cleaning,11,22,S,1403
2020-12-17,34.0,09:43,Thursday,EGLINTON AND REDPATH,Security,12,24,E,8738
2020-12-17,43.0,09:44,Thursday,KENNEDY STATION,Cleaning,3,13,N,8640
2020-12-17,86.0,10:09,Thursday,HIGHLAND CREEK AND KIN,Mechanical,10,20,N,8768
2020-12-17,73.0,10:10,Thursday,ALBION AND ISLINGTON,Investigation,17,34,W,8448
2020-12-17,60.0,10:15,Thursday,FINCH STATION,Cleaning,9,19,W,3300
2020-12-17,116.0,10:19,Thursday,EGLINTON AND BRIMLEY,Mechanical,11,22,E,8786
2020-12-17,97.0,10:24,Thursday,AVENUE AND BRIAR HILL,Collision - TTC,0,0,N,8123
2020-12-17,123.0,10:34,Thursday,KIPLING STATION,Operations - Operator,21,42,E,8025
2020-12-17,43.0,10:41,Thursday,KENNEDY STATION,Cleaning,10,20,N,8853
2020-12-17,12.0,10:48,Thursday,VICTORIA PARK STATION,Operations - Operator,25,50,E,8491
2020-12-17,36.0,11:03,Thursday,ARROW RD GARAGE,Collision - TTC,0,0,,3279
2020-12-17,59.0,11:03,Thursday,OAK AND WESTON,Cleaning,45,90,E,3305
2020-12-17,74.0,11:10,Thursday,ST. CLAIR STATION,Mechanical,25,50,N,7369
2020-12-17,122.0,11:10,Thursday,YORK MILLS STATION,Cleaning,17,34,W,8163
2020-12-17,64.0,11:13,Thursday,MAIN STREET STATION,Cleaning,10,20,S,8504
2020-12-17,133.0,11:19,Thursday,NEILSON AND TAPSCOTT,Cleaning,11,22,E,1240
2020-12-17,133.0,11:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1209
2020-12-17,935.0,11:24,Thursday,JANE AND BRADLEY,Emergency Services,9,18,S,3622
2020-12-17,43.0,11:34,Thursday,KENNEDY STATION,Cleaning,10,20,N,8725
2020-12-17,76.0,11:37,Thursday,ROYAL YORK STATION,Collision - TTC,30,60,S,8460
2020-12-17,133.0,11:41,Thursday,FINCH AND FINCHDENE,Cleaning,11,22,W,1676
2020-12-17,54.0,11:45,Thursday,LAWRENCE BETWEEN WARDE,Road Blocked - NON-TTC Collision,12,212,W,0
2020-12-17,109.0,12:00,Thursday,LAWRENCE WEST STATION,Operations - Operator,30,60,N,1365
2020-12-17,60.0,12:11,Thursday,FINCH STATION,Mechanical,9,18,W,3337
2020-12-17,117.0,12:13,Thursday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1362
2020-12-17,133.0,12:15,Thursday,FINCH AND MORNINGSIDE,Cleaning,11,22,S,3479
2020-12-17,51.0,12:32,Thursday,EGLINTON AND DUNFIELD,General Delay,26,128,E,0
2020-12-17,34.0,12:33,Thursday,EGLINTON AND DUNFIELD,Investigation,12,24,E,8818
2020-12-17,122.0,12:37,Thursday,YORK MILLS STATION,Cleaning,17,34,E,8339
2020-12-17,122.0,12:37,Thursday,YORK MILLS STATION,Cleaning,17,34,E,8339
2020-12-17,29.0,12:47,Thursday,DUFFERIN AND SYLVAN,Collision - TTC,6,12,S,9022
2020-12-17,53.0,12:55,Thursday,FINCH STATION,Security,18,36,,9068
2020-12-17,72.0,13:08,Thursday,PAPE STATION,Operations - Operator,19,38,,8574
2020-12-17,67.0,13:09,Thursday,PHARMACY AND ELLESMERE,Mechanical,15,30,S,8654
2020-12-17,165.0,13:23,Thursday,WESTON AND KENHAR,Emergency Services,12,24,S,3598
2020-12-17,39.0,13:36,Thursday,FINCH AND NEILSON,Cleaning,8,16,W,9058
2020-12-17,112.0,13:39,Thursday,KIPLING STATION,Mechanical,24,48,N,8471
2020-12-17,17.0,13:43,Thursday,WARDEN STATION,Mechanical,13,26,N,8591
2020-12-17,86.0,13:44,Thursday,CORONATION AND MANSE,Collision - TTC,5,10,W,8828
2020-12-17,95.0,13:44,Thursday,ELLESMERE STATION,Cleaning,20,40,W,3543
2020-12-17,34.0,13:54,Thursday,EGLINTON STATION,Security,0,0,E,8637
2020-12-17,54.0,13:59,Thursday,EGLINTON STATION,Operations - Operator,12,25,E,8929
2020-12-17,11.0,14:00,Thursday,DAVISVILLE STATION,Operations - Operator,13,26,N,8122
2020-12-17,35.0,14:03,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,0
2020-12-17,36.0,14:04,Thursday,FINCH AND ARROW,Cleaning,5,10,W,3238
2020-12-17,68.0,14:08,Thursday,WARDEN STATION,Utilized Off Route,31,62,N,8800
2020-12-17,20.0,14:13,Thursday,KENNEDY STATION,Operations - Operator,20,40,W,8576
2020-12-17,123.0,14:25,Thursday,NORTH QUEEN AND INDEX,Security,0,0,E,7925
2020-12-17,112.0,14:47,Thursday,KIPLING STATION,Operations - Operator,24,48,S,8601
2020-12-17,133.0,14:53,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,1322
2020-12-17,112.0,15:11,Thursday,KIPLING STATION,Operations - Operator,24,44,E,8069
2020-12-17,133.0,15:14,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,E,1320
2020-12-17,163.0,15:20,Thursday,LAWRENCE AND MARLEE,Road Blocked - NON-TTC Collision,29,41,S,8192
2020-12-17,935.0,15:33,Thursday,JANE AND FINCH,Mechanical,10,20,E,3363
2020-12-17,39.0,15:40,Thursday,FINCH AND MARKHAM,Cleaning,14,23,E,9061
2020-12-17,75.0,15:58,Thursday,SHERBOURNE AND HOWARD,Investigation,10,20,N,8351
2020-12-17,60.0,16:02,Thursday,YONGE AND MOORE PARK,Road Blocked - NON-TTC Collision,28,38,S,0
2020-12-17,135.0,16:03,Thursday,QUEENSBURY AND CLONMOR,Road Blocked - NON-TTC Collision,282,302,E,9200
2020-12-17,53.0,16:07,Thursday,YONGE AND MOORE PARK,Road Blocked - NON-TTC Collision,0,0,S,9078
2020-12-17,36.0,16:10,Thursday,FINCH WEST STATION,Mechanical,5,10,W,3641
2020-12-17,43.0,16:12,Thursday,KENNEDY AND FINCH,Collision - TTC,8,16,N,8640
2020-12-17,60.0,16:23,Thursday,YONGE AND MOORE PARK,Road Blocked - NON-TTC Collision,9,18,,3344
2020-12-17,86.0,16:45,Thursday,KENNDY STN,Emergency Services,16,32,,8736
2020-12-17,93.0,16:45,Thursday,ROYAL YORK STATION,Operations - Operator,31,62,N,0
2020-12-17,94.0,17:02,Thursday,CASTLE FRANK STATION,Mechanical,17,34,W,3749
2020-12-17,52.0,17:02,Thursday,LAWRENCE AND UNSWORTH,Mechanical,7,14,W,1230
2020-12-17,102.0,17:23,Thursday,KINGSTON AND CATHERDRI,Security,22,44,E,3125
2020-12-17,36.0,17:30,Thursday,FINCH WEST STATION,Emergency Services,6,12,,3227
2020-12-17,42.0,18:19,Thursday,FINCH STATION,Mechanical,15,30,E,8333
2020-12-17,24.0,18:19,Thursday,VICTORIA PARK STATION,Collision - TTC,9,14,,8566
2020-12-17,24.0,18:31,Thursday,VICTORIA PARK STATION,Collision - TTC,10,19,,3105
2020-12-17,31.0,18:44,Thursday,GREENWOOD STATION,Security,12,24,,8485
2020-12-17,8.0,18:51,Thursday,DON MILLS AND O'CONNOR,Collision - TTC,30,60,W,8534
2020-12-17,113.0,18:59,Thursday,DANFORTH AVENUE AT MAI,Investigation,0,0,W,3174
2020-12-17,60.0,19:04,Thursday,QUEENS QUAY AND DOCKSI,Mechanical,25,35,,3726
2020-12-17,,19:06,Thursday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8546
2020-12-17,41.0,19:36,Thursday,KEELE AND ST REGIS,Road Blocked - NON-TTC Collision,55,67,N,9024
2020-12-17,34.0,19:40,Thursday,EGLINTON STATION,Mechanical,2,7,,8706
2020-12-17,108.0,20:05,Thursday,KEELE AND ST REGIS,Road Blocked - NON-TTC Collision,28,50,E,0
2020-12-17,929.0,20:09,Thursday,TRANSIT AND WILSON,Security,10,20,,1050
2020-12-17,41.0,20:31,Thursday,KEELE AND SHEPPARD,Mechanical,16,32,N,0
2020-12-17,126.0,20:38,Thursday,ST CLAIR WEST STATION,Operations - Operator,30,30,,1208
2020-12-17,,20:48,Thursday,DANFORTH AND PARKMOUNT,Collision - TTC,0,0,W,0
2020-12-17,75.0,20:57,Thursday,SHERBOURNE AND BLOOR,Security,13,26,N,1293
2020-12-17,90.0,21:07,Thursday,VAUGHAN AND OAKWOOD,Emergency Services,9,18,,1210
2020-12-17,14.0,21:30,Thursday,ROSELAWN AND CHAPLIN,General Delay,20,40,,1099
2020-12-17,24.0,22:03,Thursday,VICTORIA PARK STATION,Collision - TTC,10,19,,3105
2020-12-17,36.0,23:07,Thursday,FINCH STATION,Operations - Operator,10,20,E,3289
2020-12-17,126.0,23:10,Thursday,VAUGHAN AND ST CLAIR,Investigation,32,62,W,0
2020-12-17,126.0,00:08,Thursday,ST CLAIR AND CHRISTIE,Road Blocked - NON-TTC Collision,67,97,S,0
2020-12-17,12.0,00:27,Thursday,VICTORIA PARK STATION,Security,23,46,S,9232
2020-12-17,600.0,01:54,Thursday,WOODBINE STATION,Mechanical,0,2,,1107
2020-12-18,7.0,05:18,Friday,BATHURST AND DAVENPORT,Cleaning,11,22,N,8326
2020-12-18,96.0,05:46,Friday,HUMBER COLLEGE AND HUM,Mechanical,42,42,N,3651
2020-12-18,96.0,05:46,Friday,HUMBER COLLEGE AND HUM,Mechanical,42,42,N,3651
2020-12-18,14.0,06:03,Friday,CALEDONIA AND GLENCAIR,Mechanical,20,40,E,1065
2020-12-18,24.0,06:29,Friday,VICTORIA PARK STATION,Collision - TTC,1,12,,8530
2020-12-18,160.0,06:41,Friday,PROMENADE TERMINAL,Mechanical,26,32,S,8390
2020-12-18,34.0,07:26,Friday,EGLINTON STATION,Operations - Operator,12,24,E,8806
2020-12-18,75.0,07:26,Friday,JARVIS AND QUEENS QUAY,Mechanical,6,15,N,1364
2020-12-18,52.0,07:30,Friday,LAWRENCE WEST STATION,Vision,5,10,E,1252
2020-12-18,95.0,07:57,Friday,ELLESMERE AND KINGSTON,Mechanical,8,16,E,3448
2020-12-18,52.0,08:10,Friday,LAWRENCE STATION,Mechanical,5,10,N,8365
2020-12-18,108.0,08:11,Friday,ARLETA AND MEDAL,Mechanical,8,16,E,3590
2020-12-18,95.0,08:12,Friday,ELLESMERE RT,Mechanical,10,14,W,3425
2020-12-18,36.0,08:22,Friday,FINCH WEST STATION,Operations - Operator,5,10,W,9114
2020-12-18,36.0,08:25,Friday,FINCH WEST STATION @ 0,Mechanical,5,10,,3600
