Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-16,7.0,08:38,Tuesday,BATHURST STATION TO GR,General Delay,20,40,B,9016
2021-02-16,941.0,08:39,Tuesday,KEELE STATION TO STEEL,General Delay,30,42,B,0
2021-02-16,108.0,08:39,Tuesday,SHEPPARD WEST TO PIONE,General Delay,30,37,B,0
2021-02-16,929.0,08:39,Tuesday,DUFFERIN STATION TO ST,General Delay,30,39,B,0
2021-02-16,985.0,08:43,Tuesday,PHARMACY AND SHEPPARD,Collision - TTC,6,12,,9099
2021-02-16,29.0,08:43,Tuesday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9147
2021-02-16,86.0,08:51,Tuesday,EGLINTON AND SOUTH SER,General Delay,20,40,E,3759
2021-02-16,160.0,09:01,Tuesday,SHEPPARD WEST STATION,General Delay,10,20,B,0
2021-02-16,35.0,09:01,Tuesday,JANE AND STANLEY,Mechanical,10,20,S,3352
2021-02-16,36.0,09:12,Tuesday,FINCH WEST STATION,Mechanical,9,17,W,3704
2021-02-16,116.0,09:12,Tuesday,GUILDWOOD AND PRINCE P,Collision - TTC,11,24,N,8899
2021-02-16,68.0,09:13,Tuesday,WARDEN STATION,Vision,23,46,,8707
2021-02-16,79.0,09:18,Tuesday,PINE AND LAWRENCE,Mechanical,10,20,S,3725
2021-02-16,89.0,09:25,Tuesday,KEELE STATION,Collision - TTC,10,20,S,9048
2021-02-16,98.0,09:27,Tuesday,SHEPPARD AND PHARMACY,Collision - TTC,12,24,W,9062
2021-02-16,935.0,09:33,Tuesday,JANE STATION,Mechanical,10,20,N,3498
2021-02-16,112.0,09:44,Tuesday,RENFORTH AND CARLINGVI,Collision - TTC,18,36,,8430
2021-02-16,59.0,10:11,Tuesday,LAWRENCE AND DUFFERIN,General Delay,22,44,S,3503
2021-02-16,63.0,10:15,Tuesday,OSSINGTON AND DUNDAS W,Collision - TTC,10,20,S,8147
2021-02-16,96.0,10:34,Tuesday,WILSON AND JANE,Mechanical,20,40,E,3367
2021-02-16,133.0,10:38,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3408
2021-02-16,131.0,10:39,Tuesday,MCCOWAN AND SHEPPARD,Mechanical,13,27,E,1274
2021-02-16,36.0,10:42,Tuesday,FINCH AND ROMFIELD,Collision - TTC,5,10,W,9117
2021-02-16,117.0,10:47,Tuesday,GERRY FITGERALD AND ST,Collision - TTC,10,20,S,8195
2021-02-16,54.0,10:57,Tuesday,LAWRENCE AND VICTORIA,Collision - TTC,14,28,W,8792
2021-02-16,133.0,10:58,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3536
2021-02-16,12.0,11:03,Tuesday,KENNEDY STATION,Collision - TTC,25,50,,8559
2021-02-16,119.0,11:31,Tuesday,EGLINTON WEST STATION,Collision - TTC,0,0,S,3249
2021-02-16,39.0,11:35,Tuesday,FINCH AND TIFFIELD,Road Blocked - NON-TTC Collision,15,30,E,3543
2021-02-16,133.0,11:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3417
2021-02-16,112.0,12:33,Tuesday,CARLINGVIEW AND INTERN,Mechanical,12,24,S,7931
2021-02-16,41.0,12:35,Tuesday,KEELE STATION,Collision - TTC,12,24,,9024
2021-02-16,41.0,12:36,Tuesday,KEELE STATION,Collision - TTC,12,24,N,9029
2021-02-16,11.0,12:41,Tuesday,STEELES LOOP,Collision - TTC,13,26,N,8303
2021-02-16,118.0,12:50,Tuesday,WILSON STATION,Operations - Operator,25,50,W,3621
2021-02-16,24.0,13:09,Tuesday,VICTORIA PARK AND EGLI,Mechanical,10,20,N,8590
2021-02-16,110.0,13:30,Tuesday,ISLINGTON STATION,Mechanical,18,36,S,8080
2021-02-16,52.0,13:30,Tuesday,LAWRENCE WEST STATION,Investigation,25,37,E,8167
2021-02-16,46.0,13:31,Tuesday,MARTIN GROVE AND REXDA,Collision - TTC,19,38,N,3231
2021-02-16,999.0,13:52,Tuesday,MALVERN GARAGE - TRACK,Collision - TTC,0,0,,1663
2021-02-16,36.0,13:54,Tuesday,FINCH AND ARROW,Operations - Operator,5,10,W,3202
2021-02-16,95.0,14:15,Tuesday,YORK MILLS STATION,Mechanical,140,20,N,3491
2021-02-16,89.0,14:29,Tuesday,KEELE STATION,Collision - TTC,11,33,S,9036
2021-02-16,41.0,14:29,Tuesday,KEELE STATION,Collision - TTC,12,32,N,9041
2021-02-16,68.0,14:29,Tuesday,WARDEN AND COMSTOCK,Operations - Operator,26,45,S,8625
2021-02-16,121.0,14:40,Tuesday,FRONT AND PARLIAMENT,Mechanical,30,60,E,8919
2021-02-16,89.0,14:49,Tuesday,KEELE STATION,Held By,22,33,S,9033
2021-02-16,70.0,14:58,Tuesday,ST CLAIR AND WARDEN,Road Blocked - NON-TTC Collision,119,141,W,8727
2021-02-16,60.0,15:08,Tuesday,FINCH STATION,Operations - Operator,5,10,W,3318
2021-02-16,995.0,15:12,Tuesday,YORK MILLS AND YONGE,Mechanical,12,24,W,1385
2021-02-16,60.0,15:12,Tuesday,STEELES AND FOUNDERS,Mechanical,12,24,W,3638
2021-02-16,97.0,15:20,Tuesday,YONGE AND SUDAN,General Delay,30,60,N,8100
2021-02-16,96.0,15:24,Tuesday,CARRIER LOOP,Operations - Operator,24,48,E,3281
2021-02-16,67.0,15:26,Tuesday,PHARMACY AND ST. CLAIR,Road Blocked - NON-TTC Collision,96,106,N,8898
2021-02-16,76.0,15:30,Tuesday,MIMICO AND LAKESHORE,Mechanical,6,17,N,7971
2021-02-16,95.0,15:44,Tuesday,ELLESMERE AND VICTORIA,Mechanical,6,12,W,1225
2021-02-16,68.0,15:55,Tuesday,WARDEN STATION,Mechanical,8,25,S,8849
2021-02-16,133.0,16:01,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,8,15,N,3468
2021-02-16,96.0,16:07,Tuesday,WILSON AND BATHURST,Investigation,25,50,W,3596
2021-02-16,36.0,16:08,Tuesday,1615 BLOOR,Vision,6,11,E,3202
2021-02-16,76.0,16:08,Tuesday,MIMICO AND LAKESHORE,Mechanical,6,17,N,7971
2021-02-16,133.0,16:16,Tuesday,SCARBOROUGH TOWN CENTR,Mechanical,8,15,S,3430
2021-02-16,57.0,16:30,Tuesday,MIDLAND AND MIDWEST,Mechanical,9,18,N,3752
2021-02-16,15.0,16:43,Tuesday,ROYAL YORK AND QUEENSW,Mechanical,14,28,S,7925
2021-02-16,15.0,16:43,Tuesday,ROYAL YORK AND QUEENSW,Mechanical,14,28,S,7925
2021-02-16,45.0,16:53,Tuesday,KIPLING AND FARR AVE N,Mechanical,17,32,N,7969
2021-02-16,89.0,16:53,Tuesday,WESTON AND OAK,Mechanical,11,22,S,9052
2021-02-16,22.0,17:07,Tuesday,COXWELL AND DANFORTH,Investigation,52,62,S,8581
2021-02-16,95.0,17:08,Tuesday,YORK MILLS STATION,Mechanical,12,24,E,1216
2021-02-16,62.0,17:10,Tuesday,PAPE AND MORTIMER,General Delay,575,597,E,8583
2021-02-16,43.0,17:34,Tuesday,KENNEDY STATION,Operations - Operator,15,30,,8800
2021-02-16,89.0,17:35,Tuesday,WESTON AND WALSH,Security,11,22,N,9046
2021-02-16,60.0,17:46,Tuesday,STEELES AND SIGNAL HIL,Mechanical,5,10,E,3359
2021-02-16,55.0,17:46,Tuesday,JANE STATION,Operations - Operator,30,60,N,0
2021-02-16,16.0,17:50,Tuesday,WARDEN STATION,Mechanical,10,20,S,8473
2021-02-16,925.0,17:53,Tuesday,PAPE STATION,Collision - TTC,9,18,N,8809
2021-02-16,42.0,17:55,Tuesday,DYNAMIC AND MCNICOLL,Mechanical,15,30,S,8125
2021-02-16,59.0,18:00,Tuesday,OAK AND WESTON,Mechanical,28,56,W,3712
2021-02-16,39.0,18:01,Tuesday,FINCH AND VICTORIA PAR,Mechanical,15,30,W,3548
2021-02-16,161.0,18:29,Tuesday,OSSINGTON STATION,Utilized Off Route,20,40,S,1130
2021-02-16,100.0,18:30,Tuesday,OVERLEA AND DON MILLS,Mechanical,9,18,N,8772
2021-02-16,23.0,18:35,Tuesday,MAIN STREET STATION,Mechanical,10,20,N,8586
2021-02-16,35.0,18:36,Tuesday,JANE AND FALSTAFF,Mechanical,6,12,S,3709
2021-02-16,37.0,18:37,Tuesday,HUMBERWOOD LOOP,Operations - Operator,23,46,N,8057
2021-02-16,35.0,18:44,Tuesday,JANE AND SAN ROMANOWAY,Mechanical,10,20,N,3308
2021-02-16,75.0,18:53,Tuesday,SHERBOURNE AND BLOOR,Cleaning,5,10,N,8204
2021-02-16,131.0,19:05,Tuesday,SEWELLS AND ALFORD,Mechanical,10,20,E,3552
2021-02-16,126.0,19:25,Tuesday,ST CLAIR WEST STATION,Collision - TTC,0,0,E,1013
2021-02-16,7.0,19:40,Tuesday,BATHURST STATION,Collision - TTC,8,16,W,9013
2021-02-16,54.0,19:51,Tuesday,DON MILLS AND LAWRENCE,Collision - TTC,15,30,W,8672
2021-02-16,935.0,20:40,Tuesday,JANE AND FINCH,Mechanical,12,34,S,3616
2021-02-16,7.0,20:45,Tuesday,BATHURST AND BAYCREST,Mechanical,12,24,S,9018
2021-02-16,54.0,21:10,Tuesday,LAWRENCE AND ORCHARD P,Road Blocked - NON-TTC Collision,20,35,W,8697
2021-02-16,50.0,22:00,Tuesday,BURNHAMTHORPE AND KIPL,Mechanical,0,0,W,8449
2021-02-16,96.0,22:00,Tuesday,JANE AND WILSON,Mechanical,23,41,W,3581
2021-02-16,939.0,22:03,Tuesday,MCCOWAN AND NUGGET,Collision - TTC,12,24,S,3416
2021-02-16,59.0,22:11,Tuesday,LAWRENCE AND DUFFERIN,General Delay,22,44,W,3503
2021-02-16,46.0,22:20,Tuesday,MARTIN GROVE AND STEEL,Mechanical,20,40,N,3505
2021-02-16,50.0,22:35,Tuesday,KIPLING AND BURNHAMTHO,Mechanical,30,60,W,8449
2021-02-16,54.0,22:36,Tuesday,MCCOWAN AND LAWRENCE,General Delay,266,281,,8830
2021-02-16,39.0,22:39,Tuesday,NEILSON AND CROW TRAIL,Emergency Services,18,36,S,3422
2021-02-16,17.0,22:47,Tuesday,WARDEN STATION,Operations - Operator,25,50,N,8927
2021-02-16,73.0,23:20,Tuesday,ALBION AND RIVERDALE,General Delay,20,40,E,8445
2021-02-16,53.0,00:10,Tuesday,STEELES AND FIREBRACE,Collision - TTC,20,40,E,3534
2021-02-16,73.0,00:32,Tuesday,ALBION AND MARTIN GROV,Mechanical,20,40,E,8464
2021-02-16,24.0,01:34,Tuesday,VICTORIA PARK STATION,Mechanical,10,10,N,8474
2021-02-16,129.0,01:54,Tuesday,MCCOWAN AND ALTON TOWE,Investigation,10,10,S,1211
2021-02-16,129.0,01:56,Tuesday,MCCOWAN AND ALTON TOWE,Operations - Operator,10,10,S,1211
2021-02-17,300.0,02:10,Wednesday,BAY AND HARBOUR,Security,17,34,S,8554
2021-02-17,339.0,04:40,Wednesday,FINCH AND CHEROKEE,Mechanical,30,60,W,9102
2021-02-17,54.0,04:54,Wednesday,LAWRENCE AND BELLAMY,General Delay,55,70,,0
2021-02-17,91.0,05:35,Wednesday,WOODBINE STATION,Operations - Operator,29,54,,8692
2021-02-17,165.0,05:37,Wednesday,WESTON AND SHEPPARD,Mechanical,18,36,E,3200
2021-02-17,34.0,05:42,Wednesday,KENNEDY STATION,Mechanical,8,16,W,8730
2021-02-17,47.0,05:43,Wednesday,LANSDOWNE AND QUEEN,Collision - TTC,24,48,S,1066
2021-02-17,7.0,05:50,Wednesday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,9014
2021-02-17,55.0,06:35,Wednesday,JANE AND DUNDAS,Mechanical,30,60,N,8027
2021-02-17,94.0,06:46,Wednesday,CASTLE FRANK STATION,Emergency Services,15,30,,1043
2021-02-17,43.0,06:58,Wednesday,KENNEDY AND EGLINTON,Mechanical,10,20,S,8665
2021-02-17,32.0,07:14,Wednesday,EGLINTON WEST STATION,Operations - Operator,11,22,W,1076
2021-02-17,104.0,07:35,Wednesday,WILSON HEIGHTS AND SHE,Mechanical,18,27,S,8359
2021-02-17,40.0,07:38,Wednesday,DUNDAS AND JANE,Mechanical,16,32,E,8029
2021-02-17,134.0,07:40,Wednesday,CENTENNIAL COLLEGE BUS,Mechanical,6,12,,1291
2021-02-17,36.0,07:41,Wednesday,FINCH AND OAKDALE,Mechanical,9,18,W,3300
2021-02-17,111.0,07:41,Wednesday,KIPLING STATION,Mechanical,12,24,N,7959
2021-02-17,79.0,07:46,Wednesday,RUNNYMEDE STATION,Mechanical,17,34,N,1107
2021-02-17,89.0,08:02,Wednesday,KEELE AND DUNDAS,Collision - TTC,7,14,S,9056
2021-02-17,995.0,08:04,Wednesday,MILITARY TRAIL AND UNI,Mechanical,11,22,W,1322
2021-02-17,35.0,08:08,Wednesday,JANE STATION,Operations - Operator,8,16,N,3618
2021-02-17,43.0,08:15,Wednesday,KENNEDY STATION,Operations - Operator,10,20,N,8814
2021-02-17,6.0,08:15,Wednesday,QUEEN'S QUAY AND DOCKS,General Delay,480,495,N,1005
2021-02-17,60.0,08:44,Wednesday,STEELES AND KIPLING,Operations - Operator,8,16,E,3306
2021-02-17,60.0,08:51,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,3340
2021-02-17,60.0,08:57,Wednesday,YONGE AND CUMMER,Operations - Operator,8,16,N,3231
2021-02-17,35.0,09:01,Wednesday,FINCH AND JANE,Operations - Operator,8,16,S,3592
2021-02-17,95.0,09:11,Wednesday,YORK MILLS AND OLD YOR,Mechanical,16,32,E,3409
2021-02-17,79.0,09:25,Wednesday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1097
2021-02-17,999.0,09:29,Wednesday,ALLEN AND EGLINTON,Collision - TTC,0,0,N,399
2021-02-17,36.0,09:35,Wednesday,FINCH WEST STATION,Mechanical,5,10,W,9117
2021-02-17,36.0,09:35,Wednesday,FINCH AND SENTINEL,Mechanical,5,10,W,9117
2021-02-17,14.0,09:36,Wednesday,WARREN AND EGLINTON,General Delay,20,40,N,1022
2021-02-17,14.0,09:36,Wednesday,CHAPLIN CRES AND RUSSE,Operations - Operator,20,40,W,1022
2021-02-17,133.0,10:02,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3462
2021-02-17,133.0,10:12,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3558
2021-02-17,53.0,10:20,Wednesday,MARKHAM AND PASSMORE,Cleaning,13,20,W,3538
2021-02-17,53.0,10:20,Wednesday,PASSMORE AND MARKHAM R,Cleaning,13,20,W,3538
2021-02-17,133.0,10:21,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3440
2021-02-17,60.0,10:27,Wednesday,PIONEER VILLAGE STATIO,Security,0,0,,3578
2021-02-17,53.0,10:40,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3511
2021-02-17,53.0,10:40,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,19,W,3511
2021-02-17,133.0,10:51,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3521
2021-02-17,95.0,10:54,Wednesday,ELLESMERE AND MEADOWVA,Mechanical,19,38,E,3515
2021-02-17,133.0,11:00,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3483
2021-02-17,83.0,11:09,Wednesday,DONLANDS STATION,Mechanical,22,44,S,3146
2021-02-17,7.0,11:14,Wednesday,BATHURST STATION,Mechanical,9,18,N,9004
2021-02-17,43.0,11:31,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8885
2021-02-17,43.0,11:52,Wednesday,KENNEDY AND SHEPPARD,Mechanical,10,20,S,8815
2021-02-17,36.0,11:55,Wednesday,FINCH WEST STATION,Operations - Operator,5,10,E,3225
2021-02-17,63.0,11:56,Wednesday,OAKWOOD AND VAUGHN,Security,10,20,S,1251
2021-02-17,96.0,12:08,Wednesday,YORK MILLS STATION,Operations - Operator,24,48,E,3602
2021-02-17,11.0,12:10,Wednesday,BAYVIEW AND EMPRESS,Road Blocked - NON-TTC Collision,20,33,S,0
2021-02-17,52.0,12:12,Wednesday,MORININGSTAR AND GOREW,Investigation,27,54,,8145
2021-02-17,37.0,12:15,Wednesday,ISLINGTON AND ALBION,Investigation,55,78,S,0
2021-02-17,133.0,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3541
2021-02-17,32.0,12:35,Wednesday,EGLINTON AND WIDDLICOM,Collision - TTC,11,22,W,1124
2021-02-17,32.0,12:37,Wednesday,EGLINTON WEST STATION,Mechanical,9,18,W,1254
2021-02-17,11.0,13:35,Wednesday,DAVISVILLE STATION,Collision - TTC,13,26,,8333
2021-02-17,112.0,13:39,Wednesday,KIPLING STATION,Operations - Operator,23,46,,8090
2021-02-17,32.0,13:43,Wednesday,EGLINTON AND KEELE,Mechanical,11,22,W,1108
2021-02-17,927.0,14:01,Wednesday,FINCH AND MARTIN GROVE,Mechanical,9,18,N,3332
2021-02-17,927.0,14:43,Wednesday,QUEEN'S PLATE AND HWY,Cleaning,9,18,,3241
2021-02-17,52.0,14:50,Wednesday,LAWRENCE WEST STATION,Mechanical,13,16,,8315
2021-02-17,96.0,14:51,Wednesday,WILSON AND JANE,Operations - Operator,22,44,E,3202
2021-02-17,929.0,15:04,Wednesday,DUFFERIN AND KING,Collision - TTC,7,14,N,1039
2021-02-17,36.0,15:09,Wednesday,FINCH AND ARROW ROAD,Collision - TTC,6,12,E,9101
2021-02-17,25.0,15:19,Wednesday,PAPE STATION,Mechanical,5,11,,8887
2021-02-17,122.0,15:20,Wednesday,LYNEDOCK AND ROYWOOD,Mechanical,15,32,E,8193
2021-02-17,927.0,15:22,Wednesday,MARTINGROVE AND FINCH,General Delay,23,33,,0
2021-02-17,70.0,15:22,Wednesday,COXWELL AND MORTIMER,Mechanical,22,40,N,8780
2021-02-17,32.0,15:23,Wednesday,EGLINTON AND MARLEE,Mechanical,7,14,W,1054
2021-02-17,8.0,15:30,Wednesday,BROADVIEW STATION,Cleaning,15,30,W,3135
2021-02-17,900.0,15:37,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,14,24,S,8009
2021-02-17,63.0,15:44,Wednesday,EGLINTON WEST STATION,Emergency Services,10,20,N,8128
2021-02-17,43.0,15:45,Wednesday,KENNEDY STATION,Mechanical,10,20,N,8641
2021-02-17,126.0,15:48,Wednesday,ST CLAIR WEST STATION,Security,15,30,S,1031
2021-02-17,95.0,15:49,Wednesday,ELLESMERE AND NEILSON,Mechanical,12,24,W,3515
2021-02-17,97.0,16:21,Wednesday,YORK MILLS STATION,Operations - Operator,26,55,N,8312
2021-02-17,75.0,16:30,Wednesday,SHERBOURNE AND CARLTON,Security,7,16,W,8377
2021-02-17,47.0,17:05,Wednesday,EARLSCOURT LOOP,Mechanical,7,14,,1092
2021-02-17,34.0,17:11,Wednesday,DUPLEX AND EGLINTON,Mechanical,6,14,N,8933
2021-02-17,44.0,17:15,Wednesday,KIPLING AND NORTH QUEE,Mechanical,6,11,N,8055
2021-02-17,996.0,17:16,Wednesday,JANE AND WILSON,Security,10,20,W,3320
2021-02-17,995.0,17:23,Wednesday,YORK MILLS STATION,Mechanical,12,23,,3469
2021-02-17,12.0,18:04,Wednesday,KINGSTON AND BRIMLEY,Cleaning,23,46,W,8513
2021-02-17,50.0,18:07,Wednesday,BURNHAMTHORPE AND WEST,Road Blocked - NON-TTC Collision,20,35,W,0
2021-02-17,21.0,18:10,Wednesday,SCARBOROUGH TOWN CENTR,Vision,11,22,S,1312
2021-02-17,37.0,18:31,Wednesday,ISLINGTON STATION,Operations - Operator,28,41,S,7970
2021-02-17,48.0,18:40,Wednesday,ROYAL YORK STATION,Mechanical,25,45,N,8039
2021-02-17,7.0,18:42,Wednesday,BATHURST AND BARTON,Mechanical,10,20,S,9019
2021-02-17,43.0,19:32,Wednesday,KENNEDY AND WILLIAM KI,Road Blocked - NON-TTC Collision,39,49,S,8844
2021-02-17,59.0,19:32,Wednesday,CHURCH AND JANE,Mechanical,25,35,E,3710
2021-02-17,129.0,19:59,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,7,14,N,3487
2021-02-17,29.0,20:16,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9034
2021-02-17,36.0,20:23,Wednesday,FINCH WEST STATION,Emergency Services,8,16,W,3628
2021-02-17,46.0,20:40,Wednesday,KIPLING STATION,General Delay,17,34,,3205
2021-02-17,34.0,20:41,Wednesday,EGLINTON STATION,Emergency Services,7,14,,8782
2021-02-17,102.0,21:55,Wednesday,MARKHAM AND SELECT,Mechanical,20,40,N,8532
2021-02-17,165.0,22:00,Wednesday,YORK MILLS STATION,Vision,9,18,W,3368
2021-02-17,135.0,22:02,Wednesday,WARDEN STATION,Cleaning,30,60,,9215
2021-02-17,95.0,22:05,Wednesday,ELLESMERE STATION,Mechanical,12,24,W,1363
2021-02-17,52.0,22:15,Wednesday,DIXON AND HWY 427,Mechanical,10,26,E,8318
2021-02-17,109.0,22:44,Wednesday,NEPTUNE AND BATHURST,General Delay,50,100,N,1280
2021-02-17,42.0,22:46,Wednesday,MCNICOLL AND HWY 404,Road Blocked - NON-TTC Collision,22,44,E,8177
2021-02-17,165.0,22:51,Wednesday,STEELES AND BARMAC,Mechanical,10,20,W,3274
2021-02-17,15.0,23:45,Wednesday,EVANS AND QUEENSWAY,Mechanical,17,34,W,7938
2021-02-17,73.0,23:48,Wednesday,ROYAL YORK STATION,Mechanical,20,40,S,8053
2021-02-17,42.0,23:54,Wednesday,MC NICOLL AND HINES,Road Blocked - NON-TTC Collision,53,75,E,0
2021-02-18,300.0,03:01,Thursday,DANFORTH AND CHESTER,Mechanical,23,46,E,1421
2021-02-18,67.0,05:38,Thursday,EGLINTON DIVISION,Emergency Services,17,17,,8788
2021-02-18,67.0,05:53,Thursday,CROSLAND AMD PENWORTH,Late Leaving Garage - Mechanical,17,0,S,8770
2021-02-18,35.0,06:29,Thursday,JANE AND WRIGHT,Mechanical,10,20,S,3505
2021-02-18,32.0,06:40,Thursday,EGLINTON AND MARTIN GR,Operations - Operator,11,22,E,1144
2021-02-18,36.0,06:54,Thursday,FINCH AND MILVAN,Mechanical,3,5,E,3589
2021-02-18,32.0,07:13,Thursday,EGLINTON AND JANE,Mechanical,7,14,E,3727
2021-02-18,935.0,07:30,Thursday,PIONEER VILLAGE STATIO,Investigation,10,20,,3210
2021-02-18,7.0,08:03,Thursday,BATHURST AND DEWBORNE,Vision,9,18,N,9014
2021-02-18,41.0,08:05,Thursday,KEELE AND DENSLEY,Security,12,24,N,9038
2021-02-18,36.0,09:14,Thursday,FINCH WEST STATION,Operations - Operator,5,10,W,9114
2021-02-18,36.0,09:17,Thursday,FINCH AND WESTON,Operations - Operator,5,9,W,9105
2021-02-18,12.0,09:21,Thursday,KINGSTON AND BIRCHMOUN,Mechanical,17,34,E,8504
2021-02-18,32.0,09:30,Thursday,EGLINTON AND CALEDONIA,Operations - Operator,11,22,,1096
2021-02-18,7.0,09:43,Thursday,BATHURST AND HEATHDALE,Collision - TTC,8,16,S,9015
2021-02-18,133.0,10:03,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3547
2021-02-18,167.0,10:13,Thursday,SHEPPARD AND CHICHESTE,Emergency Services,30,60,W,3134
2021-02-18,133.0,10:21,Thursday,OPERATOR RAN PRIVATE T,Cleaning,11,22,E,3529
2021-02-18,11.0,10:21,Thursday,STEELES AND BAYVIEW,Cleaning,13,26,S,8178
2021-02-18,133.0,10:39,Thursday,TRITON AND MCCOWAN,Cleaning,11,22,N,3442
2021-02-18,133.0,10:53,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3403
2021-02-18,65.0,10:57,Thursday,CASTLE FRANK STATION,Cleaning,13,26,W,8511
2021-02-18,75.0,11:31,Thursday,SHERBOURNE AND BLOOR,Mechanical,8,15,,8124
2021-02-18,133.0,11:32,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3434
2021-02-18,36.0,12:10,Thursday,FINCH AND MARTIN GROVE,Mechanical,5,10,E,9101
2021-02-18,60.0,12:15,Thursday,STEELES AND VILLAGE GA,Operations - Operator,8,16,E,3365
2021-02-18,996.0,12:26,Thursday,WILSON AND KEELE,Operations - Operator,12,24,W,3227
2021-02-18,84.0,12:49,Thursday,SHEPPARD AND RIVALDA,Road Blocked - NON-TTC Collision,130,138,E,0
2021-02-18,122.0,13:14,Thursday,YORK MILLS AND SCARSDA,Security,17,34,W,8112
2021-02-18,96.0,13:15,Thursday,JANE AND WILSON,Operations - Operator,24,48,W,3223
2021-02-18,102.0,13:35,Thursday,WARDEN STATION,Operations - Operator,30,60,S,8510
2021-02-18,35.0,13:59,Thursday,JANE AND HEATHROW,Collision - TTC,8,16,S,3609
2021-02-18,75.0,14:05,Thursday,SOUTH AND GLEN,Mechanical,8,15,N,8202
2021-02-18,39.0,14:07,Thursday,OLD FIND AND VALLEY CE,Mechanical,16,32,,1385
2021-02-18,929.0,14:07,Thursday,MANITOBA AND NOVA SCOT,Security,10,20,E,1076
2021-02-18,555.0,14:10,Thursday,QUEENSWAY DIVISION,Emergency Services,0,0,,0
2021-02-18,133.0,14:11,Thursday,MORNINGSIDE AND FINCH,Mechanical,11,22,,1662
2021-02-18,165.0,14:20,Thursday,OLD WESTON AND STEELES,Investigation,12,24,S,3232
2021-02-18,102.0,14:35,Thursday,WARDEN STATION,Operations - Operator,30,60,N,8512
2021-02-18,96.0,14:51,Thursday,JANE AND WILSON,Operations - Operator,22,44,E,3253
2021-02-18,124.0,15:00,Thursday,SUNNYBROOK HOSPITAL,General Delay,30,38,B,8120
2021-02-18,41.0,15:26,Thursday,KEELE AND EGLINTON,Collision - TTC,12,24,S,9143
2021-02-18,113.0,15:36,Thursday,KENNEDY AND EGLINTON,Collision - TTC,11,22,S,8531
2021-02-18,11.0,15:38,Thursday,SUNNYBROOK HOSPITAL,General Delay,60,20,,8319
2021-02-18,39.0,15:40,Thursday,FINCH AND MARKHAM,Collision - TTC,14,28,W,1579
2021-02-18,902.0,15:42,Thursday,WARDEN STATION,Operations - Operator,10,20,N,0
2021-02-18,25.0,15:44,Thursday,STEELES TO PAPE STATIO,General Delay,26,31,B,0
2021-02-18,32.0,15:48,Thursday,EGLINTON AND ROYAL YOR,Collision - TTC,9,18,E,1004
2021-02-18,925.0,15:50,Thursday,PAPE STATION TO STEELE,General Delay,34,44,B,0
2021-02-18,86.0,16:00,Thursday,EGLINTON AND COMMONWEA,Collision - TTC,4,11,E,8747
2021-02-18,102.0,16:00,Thursday,WARDEN STATION,Operations - Operator,30,60,N,8516
2021-02-18,51.0,16:05,Thursday,EGLINTON AND LAIRD,General Delay,30,47,E,0
2021-02-18,161.0,16:07,Thursday,ROGERS AND CALEDONIA,General Delay,30,50,W,0
2021-02-18,927.0,16:10,Thursday,HIGHWAY 27 AND QUEENS,Security,9,18,N,3268
2021-02-18,109.0,16:15,Thursday,LAWRENCE WEST TO EGLIN,General Delay,25,47,B,1390
2021-02-18,95.0,16:27,Thursday,YORK MILLS STATION,Security,11,22,E,3523
2021-02-18,54.0,16:33,Thursday,EGLINTON AND LESLIE,Collision - TTC,12,25,E,8872
2021-02-18,113.0,16:36,Thursday,BIRCHMOUNT AND DANFORT,General Delay,11,22,E,8963
2021-02-18,98.0,16:45,Thursday,SHEPPARD STATION,Security,35,50,W,1387
2021-02-18,52.0,16:48,Thursday,LAWRENCE AVE JUST W OF,Collision - TTC,8,24,W,1251
2021-02-18,927.0,17:09,Thursday,HUMBER COLLEGE LOOP,Mechanical,9,18,N,3300
