Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2021-04-16,511,07:25,Friday,BATHURST AND KING,Held By,8,16,N,4541
2021-04-16,511,07:34,Friday,BATHURST AND KING,Held By,8,16,S,4499
2021-04-16,501,07:37,Friday,QUEEN AND YONGE,Mechanical,8,16,E,3726
2021-04-16,512,07:51,Friday,ST CLAIR AND OAKWOOD,Operations,6,11,E,4552
2021-04-16,510,08:22,Friday,QUEEN'S QUAY LOOP,Held By,7,14,W,4477
2021-04-16,506,08:54,Friday,PARLIAMENT AND GERRARD,General Delay,11,9,W,8626
2021-04-16,501,09:43,Friday,QUEEN AND JARVIS,Utilized Off Route,5,10,W,8935
2021-04-16,504,09:47,Friday,QUEENSWAY GARAGE,Operations,7,14,,0
2021-04-16,501,09:51,Friday,QUEEN AND LESLIE,Overhead,58,65,E,4524
2021-04-16,501,10:00,Friday,QUEEN AND JARVIS,Utilized Off Route,5,10,W,1011
2021-04-16,505,10:20,Friday,DUNDAS WEST STATION,Emergency Services,15,23,,4564
2021-04-16,501,11:35,Friday,QUEEN AND SPADINA,Operations,8,16,S,8609
2021-04-16,505,11:56,Friday,DUNDAS AND CHESTNUT,Security,15,22,E,4483
2021-04-16,504,12:35,Friday,QUEEN AND TRILLER,Operations,6,12,W,8042
2021-04-16,504,12:37,Friday,KING AND RONCESVALLES,Operations,6,12,N,8047
2021-04-16,504,12:41,Friday,CNE,Operations,7,14,W,0
2021-04-16,504,12:55,Friday,KING AND SUDBURY,Operations,6,12,S,7975
2021-04-16,501,13:03,Friday,LAKESHORE AND THIRTY S,Security,8,16,E,1208
2021-04-16,501,13:09,Friday,QUEEN AND PARLIAMENT,Emergency Services,31,39,E,4484
2021-04-16,506,13:29,Friday,HIGH PARK LOOP,General Delay,14,21,E,4591
2021-04-16,501,13:48,Friday,QUEEN AND CONNAUGHT,Operations,7,14,W,4535
2021-04-16,501,13:49,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,4480
2021-04-16,506,13:51,Friday,MAIN STATION,Operations,5,10,W,8638
2021-04-16,504,16:22,Friday,BROADVIEW STATION,Mechanical,6,12,E,4512
2021-04-16,501,16:34,Friday,QUEEN AND ST PATRICK,Cleaning,7,14,S,4525
2021-04-16,501,16:40,Friday,QUEEN AND CHURCH,Cleaning,14,21,W,1055
2021-04-16,501,16:48,Friday,QUEEN AND RIVER,Cleaning,14,21,E,4599
2021-04-16,506,17:18,Friday,GERRARD AND MAIN,Held By,32,38,S,8693
2021-04-16,505,17:31,Friday,DUNDAS AND BEVERLEY,Emergency Services,15,22,W,4483
2021-04-16,501,18:26,Friday,NEVILLE LOOP,General Delay,22,29,E,4410
2021-04-16,501,19:51,Friday,QUEEN AND RONCESVALLES,Operations,7,14,W,1260
2021-04-16,509,21:16,Friday,EXHIBITION LOOP,Security,8,18,,4561
2021-04-16,501,21:17,Friday,QUEEN AND YONGE,Emergency Services,6,12,W,8919
2021-04-16,505,21:17,Friday,BROADVIEW STATION,Security,14,20,,4520
2021-04-16,501,22:04,Friday,QUEEN AND CHURCH,Emergency Services,0,0,E,8873
2021-04-16,505,22:36,Friday,BROADVIEW STATION,Emergency Services,16,26,,4583
2021-04-16,504,22:44,Friday,RONCESVALLES AND GRAFT,Operations,0,0,N,8061
2021-04-16,506,23:44,Friday,MCCAUL AND DUNDAS,Diversion,115,125,,3125
2021-04-16,501,23:45,Friday,QUEEN AND SPADINA,Utilized Off Route,6,12,E,1053
2021-04-16,510,00:07,Friday,QUEENS QUAY LOOP,Security,9,18,S,4442
2021-04-17,506,03:53,Saturday,COLLEGE AND HAVELOCK,Investigation,9,39,W,4517
2021-04-17,512,08:50,Saturday,ST CLAIR AND LANSDOWNE,Cleaning,10,20,W,4440
2021-04-17,501,09:03,Saturday,QUEEN AND WOODFIELD,Operations,7,14,W,4525
2021-04-17,510,09:57,Saturday,SPADINA AND SUSSEX,Operations,4,8,N,4520
2021-04-17,506,11:33,Saturday,DUNDAS AND UNIVERSITY,Security,7,14,E,4427
2021-04-17,506,12:01,Saturday,BROADVIEW AND GERRARD,Security,22,29,E,4404
2021-04-17,505,13:53,Saturday,ON DUNDAS FROM MANNING,Diversion,8,16,W,8890
2021-04-17,504,14:40,Saturday,BROADVIEW STATION,Security,8,16,W,4530
2021-04-17,506,15:06,Saturday,DUNDAS AND SPADINA,Held By,20,27,E,4521
2021-04-17,505,15:32,Saturday,CHURCH AND DUNDAS,Held By,16,24,N,4556
2021-04-17,509,16:43,Saturday,QUEEN'S QUAY AND BATHU,Operations,16,24,,4457
2021-04-17,510,17:52,Saturday,BATHURST STATION,Cleaning,4,8,N,4520
2021-04-17,510,17:54,Saturday,BATHURST STATION,Cleaning,4,8,N,4525
2021-04-17,510,18:15,Saturday,BATHURST STATION,Cleaning,4,8,N,4552
2021-04-17,510,18:20,Saturday,SPADINA STATION,Cleaning,4,8,N,4489
2021-04-17,510,18:22,Saturday,SPADINA STATION,Cleaning,4,8,N,4513
2021-04-17,510,18:26,Saturday,SPADINA STATION,Cleaning,4,8,N,4477
2021-04-17,510,18:30,Saturday,SPADINA STATION,Cleaning,4,8,N,4467
2021-04-17,510,18:44,Saturday,SPADINA STATION,Cleaning,4,8,,4443
2021-04-17,510,18:46,Saturday,SPADINA STATION,Cleaning,4,8,,4552
2021-04-17,510,18:51,Saturday,SPADINA STATION,Cleaning,4,8,,4401
2021-04-17,510,21:27,Saturday,SPADINA AND QUEENS QUA,Cleaning,5,10,N,4513
2021-04-17,510,21:27,Saturday,QUEENS QUAY AND REES,Cleaning,5,10,N,4572
2021-04-17,510,00:39,Saturday,SPADINA AND COLLEGE,Cleaning,10,19,S,4477
2021-04-17,505,01:11,Saturday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,S,4483
2021-04-17,504,01:26,Saturday,KING AND SHAW,Security,10,20,E,8430
2021-04-17,512,01:48,Saturday,ST CLAIR AND YONGE,Security,40,47,E,4468
2021-04-18,301,03:12,Sunday,LAKESHORE AND PARKLAWN,Security,7,14,W,8565
2021-04-18,501,06:54,Sunday,QUEEN AND COXWELL,Investigation,7,14,E,4528
2021-04-18,504,09:33,Sunday,KING AND SPADINA,Emergency Services,9,18,E,4575
2021-04-18,506,09:55,Sunday,LANSDOWNE AND COLLEGE,Security,8,16,N,4413
2021-04-18,510,11:53,Sunday,QUEENS QUAY LOOP,Cleaning,4,8,W,4531
2021-04-18,510,11:55,Sunday,SPADINA AND QUEENS QUA,Cleaning,4,8,W,4489
2021-04-18,510,11:56,Sunday,SPADINA AND BREMNER,Cleaning,4,8,W,4481
2021-04-18,510,12:05,Sunday,SPADINA AND QUEENS QUA,Cleaning,4,8,S,4564
2021-04-18,505,12:12,Sunday,DUNDAS WEST STATION,Emergency Services,14,21,W,4427
2021-04-18,510,12:40,Sunday,SPADINA AND QUEEN'S QU,Cleaning,4,8,N,4436
2021-04-18,501,12:51,Sunday,KING AND RONCESVALLES,Operations,5,10,W,1379
2021-04-18,510,12:58,Sunday,SPADINA STATION,Operations,4,8,W,4563
2021-04-18,510,13:32,Sunday,QUEENS QUAY AND REES,Cleaning,4,8,N,4499
2021-04-18,510,13:39,Sunday,QUEENS QUAY AND REES,Cleaning,4,8,N,4584
2021-04-18,510,13:58,Sunday,QUEENS QUAY AND REES,Cleaning,4,8,N,4467
2021-04-18,501,14:24,Sunday,KING AND DUFFERIN,Mechanical,5,10,E,3737
2021-04-18,510,14:25,Sunday,QUEEN'S QUAY AND LOWER,Cleaning,4,8,W,4595
2021-04-18,510,14:43,Sunday,EXHIBITION LOOP,Emergency Services,4,8,,4595
2021-04-18,512,14:50,Sunday,ST CLAIR STATION,Security,21,27,,4449
2021-04-18,510,15:05,Sunday,SPADINA AND QUEEN,Cleaning,4,8,N,4508
2021-04-18,504,15:08,Sunday,KIPLING AND QUEENSWAY,Mechanical,8,16,W,8044
2021-04-18,510,15:42,Sunday,SPADINA AND QUEEN'S QU,Cleaning,4,8,S,4405
2021-04-18,501,17:06,Sunday,QUEEN AND PORTLAND,Operations,5,10,W,8941
2021-04-18,506,18:21,Sunday,PARLIAMENT AND GERRARD,General Delay,0,0,,0
2021-04-18,506,18:50,Sunday,DUNDAS AND SPADINA,Security,7,14,W,3190
2021-04-18,501,20:17,Sunday,QUEEN AND RONCESVALLES,Operations,5,10,W,8545
2021-04-18,501,22:40,Sunday,LONG BRANCH LOOP,Mechanical,10,20,W,8597
2021-04-18,506,23:04,Sunday,SPADINA CRES AND SPADI,Mechanical,10,20,E,3276
2021-04-18,501,00:21,Sunday,KING AND WILSON PARK,Security,10,20,E,9233
2021-04-18,501,01:08,Sunday,LONG BRANCH LOOP,Cleaning,10,20,W,1132
2021-04-19,501,02:06,Monday,LAKESHORE AND ISLINGTO,Cleaning,10,20,E,1350
2021-04-19,506,02:21,Monday,LANSDOWNE LOOP,Security,13,26,,4460
2021-04-19,501,02:54,Monday,LONGBRANCH LOOP,Late,6,12,E,8959
2021-04-19,301,03:34,Monday,QUEEN AND JONES,Security,11,26,E,4415
2021-04-19,506,04:30,Monday,RONCESVALLES AND QUEEN,Security,0,0,S,4464
2021-04-19,501,04:58,Monday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
2021-04-19,501,05:08,Monday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-19,501,05:36,Monday,LONGBRANCH LOOP,Mechanical,8,16,E,8925
2021-04-19,506,06:06,Monday,HOWARD PARK AND RONCES,Operations,6,12,E,0
2021-04-19,501,06:13,Monday,QUEEN AND JARVIS,Mechanical,3,6,W,1110
2021-04-19,501,06:17,Monday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-19,501,06:23,Monday,PARKLAWN LOOP,Operations,6,12,E,0
2021-04-19,501,06:54,Monday,PARKLAWN LOOP,Late,6,12,E,9220
2021-04-19,505,06:56,Monday,RONCESVALLES AND DUNDA,Operations,7,14,,0
2021-04-19,504,08:26,Monday,KING AND PORTLAND,Emergency Services,23,29,E,4484
2021-04-19,501,11:01,Monday,QUEENSWAY AND RONCESVA,Operations,6,12,E,8536
2021-04-19,501,11:56,Monday,BROADVIEW AND EMPIRE,Held By,9,16,W,4415
2021-04-19,505,12:50,Monday,DUNDAS AND HOWARD PARK,Collision - TTC Involved,21,8,W,4470
2021-04-19,506,12:56,Monday,DUNDAS AND SOURAUREN,Held By,17,24,W,4587
2021-04-19,501,13:10,Monday,QUEEN AND JARVIS,Operations,8,16,E,8561
2021-04-19,501,13:28,Monday,LAKE SHORE AND COLBORN,Operations,8,16,W,8913
2021-04-19,555,14:02,Monday,BLOOR AND HIGH PARK,Overhead,0,0,W,133
2021-04-19,506,14:12,Monday,GERRARD AND PARLIAMENT,Cleaning,5,10,W,8841
2021-04-19,504,14:53,Monday,QUEEN AND BROADVIEW,Operations,6,12,W,4598
2021-04-19,505,15:49,Monday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4466
2021-04-19,501,17:49,Monday,QUEEN AND RONCESVALLES,Cleaning,7,14,W,1272
2021-04-19,501,18:12,Monday,QUEEN AND RONCESVALLES,Operations,7,14,W,8525
2021-04-19,505,18:12,Monday,DUNDAS AND BROADVIEW,Mechanical,4,10,W,4507
2021-04-19,506,18:15,Monday,MAIN STREET STATION,Mechanical,6,12,W,3228
2021-04-19,506,18:26,Monday,GERRARD AND GLENMOUNT,General Delay,10,15,E,8658
2021-04-19,501,19:04,Monday,QUEEN AND RONCESVALLES,Operations,7,14,W,8941
2021-04-19,506,19:38,Monday,MAIN STREET STATION,Mechanical,6,12,W,8641
2021-04-19,505,20:35,Monday,DUNDAS WEST STATION,Emergency Services,8,17,E,4591
2021-04-19,504,21:12,Monday,BROADVIEW STATION,Overhead,9,18,,4494
2021-04-19,501,22:10,Monday,LONG BRANCH LOOP,Security,10,20,W,1273
2021-04-19,504,00:29,Monday,CANADA BLVD & PRINCES',Mechanical,15,30,S,8079
2021-04-19,510,00:39,Monday,SPADINA AND DUNDAS,Cleaning,9,18,N,4448
2021-04-19,301,01:44,Monday,QUEEN AND PARLIAMENT,Emergency Services,10,20,E,8527
2021-04-19,504,01:53,Monday,DUNDAS AND BLOOR,Mechanical,15,30,S,8427
2021-04-19,506,01:57,Monday,MAIN STREET STATION,Mechanical,10,20,,3752
2021-04-20,301,02:00,Tuesday,THE QUEENSWAY AND GLEN,Security,10,20,W,8617
2021-04-20,501,02:07,Tuesday,QUEEN AND BATHURST,Investigation,10,20,E,1205
2021-04-20,504,03:48,Tuesday,BROADVIEW AND DANFORTH,Cleaning,30,60,S,4412
2021-04-20,301,04:31,Tuesday,QUEEN AND NEVILLE PARK,Security,35,65,E,4485
2021-04-20,504,05:03,Tuesday,DUNDAS WEST STATION,Operations,6,12,E,0
2021-04-20,501,05:36,Tuesday,LONGBRANCH LOOP,Utilized Off Route,8,16,E,8525
2021-04-20,501,05:49,Tuesday,LONGBRANCH LOOP,General Delay,8,16,E,8608
2021-04-20,501,05:56,Tuesday,QUEEN AND JARVIS,Operations,3,7,W,0
2021-04-20,504,05:57,Tuesday,HOWARD PARK AND RONCES,Cleaning,6,12,W,8467
2021-04-20,506,06:04,Tuesday,MAIN STREET STATION,General Delay,10,15,W,3338
2021-04-20,501,06:11,Tuesday,QUEEN AND GREENWOOD,Emergency Services,0,0,E,4492
2021-04-20,501,06:17,Tuesday,PARKLAWN LOOP,Late,6,12,E,8602
2021-04-20,506,06:17,Tuesday,DUNDAS AND SHERBOURNE,Security,4,11,W,4590
2021-04-20,501,07:44,Tuesday,PARKLAWN LOOP,Mechanical,6,12,W,1124
2021-04-20,504,09:04,Tuesday,CNE,Operations,6,12,W,0
2021-04-20,501,09:09,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,8538
2021-04-20,501,10:49,Tuesday,QUEEN AND WOODFIELD,Cleaning,7,14,W,4525
2021-04-20,501,11:37,Tuesday,LONGBRANCH LOOP,Operations,8,16,E,1053
2021-04-20,504,12:06,Tuesday,DUNDAS WEST STATION,Operations,6,12,S,0
2021-04-20,501,12:28,Tuesday,QUEEN AND DUFFERIN,Mechanical,8,14,W,1281
2021-04-20,506,12:52,Tuesday,MAIN STREET STATION,Operations,5,10,W,3282
2021-04-20,504,12:57,Tuesday,DUNDAS WEST STATION,Operations,6,12,W,8035
2021-04-20,504,13:01,Tuesday,KING AND SUDBURY,Operations,6,12,S,7940
2021-04-20,506,13:06,Tuesday,DUNDAS AND SHERBOURNE,Collision - TTC Involved,30,37,E,4433
2021-04-20,511,13:07,Tuesday,BATHURST AND KING,Mechanical,7,14,S,4554
2021-04-20,504,13:08,Tuesday,KING AND STRACHAN,Operations,6,12,N,8441
2021-04-20,504,13:12,Tuesday,KING AND GRAFTON,Operations,6,12,W,8035
2021-04-20,505,13:14,Tuesday,DUNDAS AND CHURCH,Diversion,26,35,E,4563
2021-04-20,501,13:25,Tuesday,QUEEN AND NEVILLE PARK,Mechanical,7,14,E,4495
2021-04-20,501,13:34,Tuesday,QUEEN AND YONGE,Operations,7,14,E,1033
2021-04-20,501,13:43,Tuesday,QUEEN AND E OF YONGE,Security,31,38,E,4524
2021-04-20,501,14:00,Tuesday,QUEEN AND RONCESVALLES,Operations,6,12,W,1349
2021-04-20,506,15:23,Tuesday,MAIN STREET STATION,Operations,6,12,W,3214
2021-04-20,501,16:52,Tuesday,QUEEN AND RONCESVALLES,Operations,8,16,S,8400
2021-04-20,501,17:03,Tuesday,QUEEN AND RONCESVALLES,Operations,7,14,W,8579
2021-04-20,509,17:26,Tuesday,EXHIBITION LOOP,General Delay,9,19,E,4586
2021-04-20,509,17:26,Tuesday,EXHIBITION LOOP,Operations,9,19,E,4586
2021-04-20,501,17:26,Tuesday,QUEEN AND MCCAUL,Cleaning,7,14,N,4569
2021-04-20,504,17:37,Tuesday,DUNDAS WEST STATION,Operations,6,12,,7978
2021-04-20,509,17:45,Tuesday,EXHIBITION LOOP,Operations,9,19,E,4526
2021-04-20,501,18:20,Tuesday,LONG BRANCH LOOP,Operations,7,14,W,1356
2021-04-20,505,18:54,Tuesday,LANSDOWNE AND DUNDAS,Cleaning,8,16,E,4494
2021-04-20,511,19:18,Tuesday,FLEET LOOP,Emergency Services,6,12,E,4477
2021-04-20,501,20:08,Tuesday,RONCESVALLES AND QUEEN,Operations,8,16,W,8875
2021-04-20,501,20:58,Tuesday,LONG BRANCH LOOP,Mechanical,10,20,E,1073
2021-04-20,501,00:09,Tuesday,LAKE SHORE BLVD AND TH,Security,6,16,E,1052
2021-04-21,501,02:20,Wednesday,QUEEN AND JARVIS,Operations,10,20,E,0
2021-04-21,512,04:57,Wednesday,BATHURST STATION,General Delay,0,11,,4508
2021-04-21,504,05:10,Wednesday,KING ROUTE,Held By,5,11,,4401
2021-04-21,509,05:10,Wednesday,HARBOURFRONT ROUTE,General Delay,11,22,,4497
2021-04-21,505,05:20,Wednesday,BROADVIEW AND DUNDAS,General Delay,10,10,N,4523
2021-04-21,512,05:26,Wednesday,ST CLAIR AND BATHURST,General Delay,7,14,W,4501
2021-04-21,512,05:27,Wednesday,ST CLAIR ROUTE,General Delay,5,10,,4560
2021-04-21,504,05:27,Wednesday,KING ROUTE,Held By,5,7,,4582
2021-04-21,504,05:27,Wednesday,KING ROUTE,Held By,10,12,,4593
2021-04-21,501,05:36,Wednesday,LONGBRANCH LOOP,Operations,8,16,E,0
2021-04-21,506,06:01,Wednesday,GERRARD AND DEGRASSI,General Delay,10,15,E,3201
2021-04-21,306,06:08,Wednesday,HOWARD PARK AND RONCES,General Delay,10,35,W,4585
2021-04-21,501,06:17,Wednesday,PARKLAWN LOOP,Late,6,12,E,8553
2021-04-21,504,06:20,Wednesday,BROADVIEW STATION,Security,0,0,,4404
2021-04-21,,06:27,Wednesday,RONCESVALLES AND QUEEN,Emergency Services,0,0,N,4585
2021-04-21,505,06:34,Wednesday,DUNDAS ROUTE,Operations,5,9,,4450
2021-04-21,510,07:01,Wednesday,SPADINA ROUTE,Operations,8,15,,0
2021-04-21,512,08:55,Wednesday,ST CLAIR LINE,Held By,4,8,,4583
2021-04-21,504,09:04,Wednesday,CNE,Operations,6,12,W,0
2021-04-21,506,09:38,Wednesday,COLLEGE AND UNIVERSITY,Collision - TTC Involved,7,14,E,8748
2021-04-21,504,11:01,Wednesday,CNE,Operations,6,12,W,8030
2021-04-21,511,12:33,Wednesday,BATHURST STATION,Operations,7,14,S,4430
2021-04-21,504,12:41,Wednesday,CNE LOOP,Operations,6,12,W,8014
2021-04-21,501,12:43,Wednesday,QUEEN AND JARVIS,Operations,8,16,W,8616
2021-04-21,504,13:04,Wednesday,DUNDAS WEST STATION,Operations,6,12,,8460
2021-04-21,600,13:12,Wednesday,RONCEVALLES AND QUEEN,Mechanical,6,12,S,8047
2021-04-21,504,13:26,Wednesday,BROADVIEW AND WOLFREY,Operations,8,16,S,4537
2021-04-21,504,13:27,Wednesday,KING AND DUFFERIN,Operations,6,12,E,8001
2021-04-21,504,13:32,Wednesday,DUNDAS AND BLOOR,Operations,6,12,E,8083
2021-04-21,504,13:34,Wednesday,DUNDAS WEST STATION,Operations,6,12,S,8083
2021-04-21,504,13:39,Wednesday,QUEEN AND TRILLER,Operations,6,12,S,7972
2021-04-21,504,13:42,Wednesday,QUEENSWAY GARAGE,Operations,6,12,W,8014
2021-04-21,504,13:44,Wednesday,KING AND JARVIS,Operations,6,12,W,4544
2021-04-21,504,13:46,Wednesday,DUFFERIN GATE LOOP,Operations,6,12,E,4500
2021-04-21,506,14:26,Wednesday,COLLEGE AND BATHURST,General Delay,10,17,W,4460
2021-04-21,506,14:39,Wednesday,GERRARD AND PARLIAMENT,Cleaning,5,10,N,8695
2021-04-21,501,14:53,Wednesday,LAKESHORE AND THIRTY S,Mechanical,8,16,S,1254
2021-04-21,506,15:03,Wednesday,DUNDAS AND STERLING,Operations,7,14,E,4460
2021-04-21,511,15:15,Wednesday,BATHURST STATION,Operations,8,16,N,4499
2021-04-21,503,15:55,Wednesday,QUEEN AND LESLIE,Operations,10,26,E,4412
2021-04-21,511,16:10,Wednesday,EXHIBITION LOOP,Operations,7,14,E,4451
2021-04-21,503,16:25,Wednesday,CHARLOTTE LOOP,Security,20,30,S,4541
2021-04-21,501,16:55,Wednesday,QUEEN AND AUGUSTA,Utilized Off Route,7,14,E,8883
2021-04-21,505,18:37,Wednesday,BROADVIEW STATION,Operations,10,18,S,4470
2021-04-21,501,18:46,Wednesday,RONCESVALLES AND QUEEN,Operations,8,16,E,8533
2021-04-21,501,18:50,Wednesday,QUEEN AND RONCESVALLES,Operations,8,16,W,8563
2021-04-21,501,19:15,Wednesday,QUEEN AND OSSINGTON,Operations,8,16,W,8924
2021-04-21,506,20:27,Wednesday,COLLEGE AND SHERBOURNE,Mechanical,5,10,E,8621
2021-04-21,506,22:37,Wednesday,MAIN STATION,Security,5,10,,3281
2021-04-21,505,22:59,Wednesday,DUNDAS AND AUGUSTA,Held By,10,20,E,4469
2021-04-21,505,23:04,Wednesday,DUNDAS AND DENISON,Held By,10,20,E,4488
2021-04-21,509,23:05,Wednesday,QUEEN'S QUAY AND SPADI,Mechanical,10,20,W,4497
2021-04-21,301,01:18,Wednesday,CHURCH AND RICHMOND,Emergency Services,10,20,S,4444
2021-04-22,506,05:10,Thursday,DUNDAS AND BLOOR,Cleaning,10,20,S,4483
2021-04-22,501,05:36,Thursday,LONGBRANCH LOOP,Operations,8,16,E,8607
2021-04-22,504,05:57,Thursday,DUNDAS WEST STATION,Operations,6,12,S,0
2021-04-22,506,06:14,Thursday,GERRARD AND PARLIAMENT,General Delay,10,15,E,8820
2021-04-22,501,06:22,Thursday,QUEEN AND RONCESVALLES,Operations,6,12,W,0
2021-04-22,501,07:11,Thursday,PARKLAWN LOOP,Late,6,12,E,9208
2021-04-22,504,07:21,Thursday,KING AND SUDBURY,Operations,7,14,W,7967
2021-04-22,504,07:31,Thursday,CANADA AND PRINCES,Operations,7,14,S,8038
2021-04-22,509,08:03,Thursday,LESLIE CARHOUSE,Held By,11,21,W,4416
2021-04-22,504,08:07,Thursday,LESLIE CARHOUSE,Held By,5,8,W,4586
2021-04-22,510,08:44,Thursday,SPADINA AND DUNDAS,General Delay,7,14,S,4515
2021-04-22,505,09:06,Thursday,DUNDAS WEST STATION,Emergency Services,9,18,W,4551
2021-04-22,501,09:30,Thursday,QUEEN AND BAY,Mechanical,4,8,E,9208
2021-04-22,504,09:54,Thursday,ERINDALE AND BROADVIEW,Operations,8,16,S,4539
2021-04-22,501,11:11,Thursday,QUEEN AND UNIVERSITY,Security,9,16,W,4524
2021-04-22,501,11:44,Thursday,QUEEN AND WOODFIELD,Mechanical,7,14,W,4461
2021-04-22,505,12:30,Thursday,BROADVIEW STATION,Cleaning,8,16,E,4431
2021-04-22,504,12:41,Thursday,QUEEN AND RONCESVALLES,Operations,6,12,N,8010
2021-04-22,501,12:42,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,1008
2021-04-22,501,12:43,Thursday,QUEEN AND UNIVERSITY,Security,8,16,E,1356
2021-04-22,504,12:45,Thursday,DUNDAS WEST STATION,Operations,6,12,N,8035
2021-04-22,504,12:47,Thursday,DUNDAS WEST STATION,Operations,6,12,W,8035
2021-04-22,504,12:49,Thursday,KING AND STRACHAN,Operations,6,12,N,8039
2021-04-22,501,12:51,Thursday,QUEEN AND MCCAUL,Operations,8,16,W,8596
2021-04-22,504,13:04,Thursday,KING AND SUMACH,Operations,6,12,E,4539
2021-04-22,501,13:13,Thursday,QUEEN AND RONCESVALLES,Operations,16,24,W,8539
2021-04-22,504,13:26,Thursday,ERINDALE AND BROADVIEW,Operations,8,16,W,4539
2021-04-22,501,13:52,Thursday,LAKESHORE AND PARK LAW,Mechanical,8,16,W,1055
2021-04-22,501,14:08,Thursday,QUEEN AND JARVIS,Operations,8,16,E,8953
2021-04-22,501,15:13,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,E,1015
2021-04-22,501,15:38,Thursday,QUEEN AND RONCESVALLES,Cleaning,8,16,E,1356
2021-04-22,501,16:01,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,4427
2021-04-22,504,16:04,Thursday,CNE LOOP,Operations,6,12,E,4508
2021-04-22,509,16:19,Thursday,CNE LOOP,Security,96,106,E,4416
2021-04-22,505,16:22,Thursday,BROADVIEW STATION,Operations,7,15,W,4431
2021-04-22,505,16:40,Thursday,DUNDAS AND BROADVIEW,Operations,8,16,E,4484
2021-04-22,505,18:15,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,W,4505
2021-04-22,509,18:28,Thursday,EXHIBITION LOOP,Held By,7,17,E,4475
2021-04-22,512,18:49,Thursday,ST CLAIR AND VAUGHAN,Mechanical,8,16,W,4403
2021-04-22,501,19:07,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,W,8600
2021-04-22,505,20:32,Thursday,BROADVIEW STATION,Cleaning,6,12,W,4520
2021-04-22,504,21:51,Thursday,KING AND BATHURST,Emergency Services,16,20,E,4477
2021-04-22,506,21:55,Thursday,CARLTON AND JARVIS,Held By,13,21,W,3215
2021-04-22,501,22:14,Thursday,LAKE SHORE AND FORTIET,Operations,16,24,W,8514
2021-04-22,501,22:20,Thursday,RUSSELL CARHOUSE,Mechanical,10,20,W,4525
2021-04-22,501,00:18,Thursday,LONG BRANCH LOOP,Emergency Services,10,20,E,8924
2021-04-22,511,00:45,Thursday,CHARLOTTE LOOP,Cleaning,8,16,C,4456
2021-04-22,504,01:16,Thursday,BROADVIEW STATION,Cleaning,10,20,S,4472
2021-04-23,306,03:02,Friday,BROADVIEW STATION,General Delay,20,30,W,4413
2021-04-23,501,05:01,Friday,QUEEN AND CONNAUGHT,Operations,7,14,E,0
2021-04-23,504,05:03,Friday,QUEEN AND TRAILER,Operations,6,12,E,0
2021-04-23,501,05:05,Friday,QUEEN AND CONNAUGHT,Operations,7,14,,0
2021-04-23,506,05:11,Friday,HOWARD PARK AND RONCES,Operations,4,15,,0
2021-04-23,506,05:14,Friday,HOWARD PARK AND RONCES,Operations,16,32,,0
2021-04-23,501,05:17,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,0
2021-04-23,501,05:20,Friday,LONGBRANCH LOOP,Operations,8,16,E,0
2021-04-23,512,05:33,Friday,QUEEN AND PARLIAMENT,Mechanical,6,12,W,4563
2021-04-23,505,05:43,Friday,DUNDAS AND BROADVIEW,Emergency Services,12,18,E,4463
2021-04-23,501,05:47,Friday,LONGBRANCH LOOP,Late,8,16,E,8616
2021-04-23,501,05:56,Friday,LONGBRANCH LOOP,Late,8,16,E,8559
2021-04-23,501,06:08,Friday,PARKLAWN LOOP,Late,6,12,E,8549
2021-04-23,501,06:50,Friday,QUEEN AND CONNAUGHT,Operations,7,14,,0
2021-04-23,504,07:11,Friday,KING AND SUDBURY,Operations,7,14,W,8060
2021-04-23,504,07:24,Friday,EXHIBITION LOOP,Operations,7,14,W,0
2021-04-23,501,07:26,Friday,QUEENSWAY AND RONCESVA,Security,8,16,E,8962
2021-04-23,501,07:27,Friday,THE QUEENWAY AND GLEND,Security,8,16,,1063
2021-04-23,501,07:33,Friday,NEVILLE LOOP,Mechanical,7,14,W,4495
2021-04-23,506,07:49,Friday,EGLINTON GARAGE,Late,7,14,S,8793
2021-04-23,504,08:26,Friday,KING AND SPADINA,Held By,7,13,W,4485
2021-04-23,505,09:24,Friday,DUNDAS AND BROADVIEW,Emergency Services,24,32,E,4446
2021-04-23,501,09:31,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,1063
2021-04-23,512,10:43,Friday,ST CLAIR AND OAKWOOD,Mechanical,18,22,W,4514
2021-04-23,506,10:46,Friday,HOWARD PARK AT SUNNYSI,Operations,7,14,W,4436
